"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"6291","L1","L1 12",43,"continuation","fp","continuation fp",8,0,425,425,"Unambiguous","Inconsistent",425
"6293","L1","L1 12",25,"continuation","fp","continuation fp",6,0,145,145,"Unambiguous","Consistent",145
"6295","L1","L1 12",26,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent",193
"6297","L1","L1 12",46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6299","L1","L1 12",31,"continuation","fp","continuation fp",8,0,156,156,"Unambiguous","Inconsistent",156
"6301","L1","L1 12",39,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent",200
"6303","L1","L1 12",38,"continuation","fp","continuation fp",7,0,316,316,"Ambiguous","Inconsistent",316
"6305","L1","L1 12",27,"continuation","fp","continuation fp",8,0,181,181,"Unambiguous","Inconsistent",181
"6307","L1","L1 12",41,"continuation","fp","continuation fp",6,0,205,205,"Unambiguous","Consistent",205
"6309","L1","L1 12",29,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent",208
"6311","L1","L1 12",35,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6313","L1","L1 12",40,"continuation","fp","continuation fp",5,0,158,158,"Ambiguous","Consistent",158
"6315","L1","L1 12",33,"continuation","fp","continuation fp",6,0,223,223,"Unambiguous","Consistent",223
"6317","L1","L1 12",36,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent",171
"6319","L1","L1 12",47,"continuation","fp","continuation fp",8,0,306,306,"Unambiguous","Inconsistent",306
"6321","L1","L1 12",34,"continuation","fp","continuation fp",7,0,199,199,"Ambiguous","Inconsistent",199
"6323","L1","L1 12",48,"continuation","fp","continuation fp",5,0,159,159,"Ambiguous","Consistent",159
"6325","L1","L1 12",32,"continuation","fp","continuation fp",5,0,175,175,"Ambiguous","Consistent",175
"6327","L1","L1 12",42,"continuation","fp","continuation fp",7,0,198,198,"Ambiguous","Inconsistent",198
"6329","L1","L1 12",30,"continuation","fp","continuation fp",7,0,381,381,"Ambiguous","Inconsistent",381
"6331","L1","L1 12",28,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent",234
"6333","L1","L1 12",44,"continuation","fp","continuation fp",5,0,721,721,"Ambiguous","Consistent",NA
"6335","L1","L1 12",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6338","L1","L1 13",34,"continuation","fp","continuation fp",5,0,230,230,"Ambiguous","Consistent",230
"6340","L1","L1 13",27,"continuation","fp","continuation fp",6,0,203,203,"Unambiguous","Consistent",203
"6342","L1","L1 13",39,"continuation","fp","continuation fp",6,0,395,395,"Unambiguous","Consistent",395
"6344","L1","L1 13",40,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent",266
"6346","L1","L1 13",32,"continuation","fp","continuation fp",7,0,385,385,"Ambiguous","Inconsistent",385
"6348","L1","L1 13",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6350","L1","L1 13",41,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6352","L1","L1 13",33,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6354","L1","L1 13",45,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6356","L1","L1 13",36,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent",192
"6358","L1","L1 13",43,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent",254
"6360","L1","L1 13",42,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6362","L1","L1 13",37,"continuation","fp","continuation fp",8,0,360,360,"Unambiguous","Inconsistent",360
"6364","L1","L1 13",29,"continuation","fp","continuation fp",8,0,435,435,"Unambiguous","Inconsistent",435
"6366","L1","L1 13",48,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6368","L1","L1 13",44,"continuation","fp","continuation fp",7,0,279,279,"Ambiguous","Inconsistent",279
"6370","L1","L1 13",47,"continuation","fp","continuation fp",6,0,370,370,"Unambiguous","Consistent",370
"6372","L1","L1 13",35,"continuation","fp","continuation fp",6,0,337,337,"Unambiguous","Consistent",337
"6374","L1","L1 13",30,"continuation","fp","continuation fp",5,0,424,424,"Ambiguous","Consistent",424
"6376","L1","L1 13",26,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent",221
"6378","L1","L1 13",25,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6380","L1","L1 13",38,"continuation","fp","continuation fp",5,0,236,236,"Ambiguous","Consistent",236
"6382","L1","L1 13",28,"continuation","fp","continuation fp",7,0,340,340,"Ambiguous","Inconsistent",340
"6384","L1","L1 13",31,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6386","L1","L1 14",30,"continuation","fp","continuation fp",6,0,169,169,"Unambiguous","Consistent",169
"6388","L1","L1 14",35,"continuation","fp","continuation fp",7,0,138,138,"Ambiguous","Inconsistent",138
"6390","L1","L1 14",29,"continuation","fp","continuation fp",5,0,219,219,"Ambiguous","Consistent",219
"6392","L1","L1 14",40,"continuation","fp","continuation fp",8,0,186,186,"Unambiguous","Inconsistent",186
"6394","L1","L1 14",44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6396","L1","L1 14",45,"continuation","fp","continuation fp",5,0,141,141,"Ambiguous","Consistent",141
"6398","L1","L1 14",25,"continuation","fp","continuation fp",5,0,165,165,"Ambiguous","Consistent",165
"6400","L1","L1 14",48,"continuation","fp","continuation fp",8,0,108,108,"Unambiguous","Inconsistent",108
"6402","L1","L1 14",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6404","L1","L1 14",33,"continuation","fp","continuation fp",5,0,160,160,"Ambiguous","Consistent",160
"6406","L1","L1 14",26,"continuation","fp","continuation fp",6,0,214,214,"Unambiguous","Consistent",214
"6408","L1","L1 14",37,"continuation","fp","continuation fp",5,0,170,170,"Ambiguous","Consistent",170
"6410","L1","L1 14",38,"continuation","fp","continuation fp",6,0,141,141,"Unambiguous","Consistent",141
"6412","L1","L1 14",34,"continuation","fp","continuation fp",6,0,90,90,"Unambiguous","Consistent",90
"6414","L1","L1 14",43,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6416","L1","L1 14",32,"continuation","fp","continuation fp",8,0,187,187,"Unambiguous","Inconsistent",187
"6418","L1","L1 14",27,"continuation","fp","continuation fp",7,0,213,213,"Ambiguous","Inconsistent",213
"6420","L1","L1 14",42,"continuation","fp","continuation fp",6,0,205,205,"Unambiguous","Consistent",205
"6422","L1","L1 14",47,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent",229
"6424","L1","L1 14",41,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent",206
"6426","L1","L1 14",28,"continuation","fp","continuation fp",8,0,125,125,"Unambiguous","Inconsistent",125
"6428","L1","L1 14",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6430","L1","L1 14",31,"continuation","fp","continuation fp",7,0,220,220,"Ambiguous","Inconsistent",220
"6432","L1","L1 14",36,"continuation","fp","continuation fp",8,0,122,122,"Unambiguous","Inconsistent",122
"6433","L1","L1 15",27,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent",199
"6435","L1","L1 15",33,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"6437","L1","L1 15",25,"continuation","fp","continuation fp",6,0,151,151,"Unambiguous","Consistent",151
"6439","L1","L1 15",28,"continuation","fp","continuation fp",5,0,177,177,"Ambiguous","Consistent",177
"6441","L1","L1 15",31,"continuation","fp","continuation fp",8,0,187,187,"Unambiguous","Inconsistent",187
"6443","L1","L1 15",43,"continuation","fp","continuation fp",8,0,506,506,"Unambiguous","Inconsistent",506
"6445","L1","L1 15",35,"continuation","fp","continuation fp",8,0,167,167,"Unambiguous","Inconsistent",167
"6447","L1","L1 15",38,"continuation","fp","continuation fp",7,0,159,159,"Ambiguous","Inconsistent",159
"6449","L1","L1 15",47,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent",318
"6451","L1","L1 15",34,"continuation","fp","continuation fp",7,0,177,177,"Ambiguous","Inconsistent",177
"6453","L1","L1 15",42,"continuation","fp","continuation fp",7,0,153,153,"Ambiguous","Inconsistent",153
"6455","L1","L1 15",39,"continuation","fp","continuation fp",8,0,124,124,"Unambiguous","Inconsistent",124
"6457","L1","L1 15",32,"continuation","fp","continuation fp",5,0,169,169,"Ambiguous","Consistent",169
"6459","L1","L1 15",30,"continuation","fp","continuation fp",7,0,221,221,"Ambiguous","Inconsistent",221
"6461","L1","L1 15",48,"continuation","fp","continuation fp",5,0,237,237,"Ambiguous","Consistent",237
"6463","L1","L1 15",45,"continuation","fp","continuation fp",6,0,199,199,"Unambiguous","Consistent",199
"6465","L1","L1 15",46,"continuation","fp","continuation fp",7,0,351,351,"Ambiguous","Inconsistent",351
"6467","L1","L1 15",37,"continuation","fp","continuation fp",6,0,349,349,"Unambiguous","Consistent",349
"6469","L1","L1 15",36,"continuation","fp","continuation fp",5,0,238,238,"Ambiguous","Consistent",238
"6471","L1","L1 15",29,"continuation","fp","continuation fp",6,0,179,179,"Unambiguous","Consistent",179
"6473","L1","L1 15",40,"continuation","fp","continuation fp",5,0,252,252,"Ambiguous","Consistent",252
"6475","L1","L1 15",44,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent",244
"6477","L1","L1 15",41,"continuation","fp","continuation fp",6,0,308,308,"Unambiguous","Consistent",308
"6479","L1","L1 15",26,"continuation","fp","continuation fp",7,0,457,457,"Ambiguous","Inconsistent",457
"6481","L1","L1 16",25,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent",190
"6483","L1","L1 16",29,"continuation","fp","continuation fp",7,0,182,182,"Ambiguous","Inconsistent",182
"6485","L1","L1 16",35,"continuation","fp","continuation fp",5,0,174,174,"Ambiguous","Consistent",174
"6487","L1","L1 16",32,"continuation","fp","continuation fp",6,0,426,426,"Unambiguous","Consistent",426
"6489","L1","L1 16",47,"continuation","fp","continuation fp",5,0,170,170,"Ambiguous","Consistent",170
"6491","L1","L1 16",37,"continuation","fp","continuation fp",7,0,325,325,"Ambiguous","Inconsistent",325
"6493","L1","L1 16",43,"continuation","fp","continuation fp",5,0,329,329,"Ambiguous","Consistent",329
"6495","L1","L1 16",28,"continuation","fp","continuation fp",6,0,360,360,"Unambiguous","Consistent",360
"6497","L1","L1 16",39,"continuation","fp","continuation fp",5,0,189,189,"Ambiguous","Consistent",189
"6499","L1","L1 16",30,"continuation","fp","continuation fp",8,0,391,391,"Unambiguous","Inconsistent",391
"6501","L1","L1 16",26,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent",200
"6503","L1","L1 16",27,"continuation","fp","continuation fp",5,0,248,248,"Ambiguous","Consistent",248
"6505","L1","L1 16",44,"continuation","fp","continuation fp",6,0,177,177,"Unambiguous","Consistent",177
"6507","L1","L1 16",42,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent",200
"6509","L1","L1 16",33,"continuation","fp","continuation fp",7,0,553,553,"Ambiguous","Inconsistent",553
"6511","L1","L1 16",45,"continuation","fp","continuation fp",7,0,363,363,"Ambiguous","Inconsistent",363
"6513","L1","L1 16",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6515","L1","L1 16",46,"continuation","fp","continuation fp",8,0,175,175,"Unambiguous","Inconsistent",175
"6517","L1","L1 16",31,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent",192
"6519","L1","L1 16",38,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent",174
"6521","L1","L1 16",40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6523","L1","L1 16",34,"continuation","fp","continuation fp",8,0,319,319,"Unambiguous","Inconsistent",319
"6525","L1","L1 16",41,"continuation","fp","continuation fp",7,0,373,373,"Ambiguous","Inconsistent",373
"6527","L1","L1 16",36,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6529","L1","L1 17",35,"continuation","fp","continuation fp",6,0,624,624,"Unambiguous","Consistent",624
"6531","L1","L1 17",44,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent",152
"6533","L1","L1 17",45,"continuation","fp","continuation fp",8,0,302,302,"Unambiguous","Inconsistent",302
"6535","L1","L1 17",27,"continuation","fp","continuation fp",6,0,307,307,"Unambiguous","Consistent",307
"6537","L1","L1 17",32,"continuation","fp","continuation fp",7,0,508,508,"Ambiguous","Inconsistent",508
"6539","L1","L1 17",31,"continuation","fp","continuation fp",6,0,348,348,"Unambiguous","Consistent",348
"6541","L1","L1 17",43,"continuation","fp","continuation fp",6,0,271,271,"Unambiguous","Consistent",271
"6543","L1","L1 17",25,"continuation","fp","continuation fp",8,0,506,506,"Unambiguous","Inconsistent",506
"6545","L1","L1 17",38,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6547","L1","L1 17",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6549","L1","L1 17",40,"continuation","fp","continuation fp",7,0,314,314,"Ambiguous","Inconsistent",314
"6551","L1","L1 17",37,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent",318
"6553","L1","L1 17",41,"continuation","fp","continuation fp",8,0,169,169,"Unambiguous","Inconsistent",169
"6555","L1","L1 17",42,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent",294
"6557","L1","L1 17",30,"continuation","fp","continuation fp",5,0,305,305,"Ambiguous","Consistent",305
"6559","L1","L1 17",29,"continuation","fp","continuation fp",8,0,138,138,"Unambiguous","Inconsistent",138
"6561","L1","L1 17",28,"continuation","fp","continuation fp",7,0,302,302,"Ambiguous","Inconsistent",302
"6563","L1","L1 17",33,"continuation","fp","continuation fp",8,0,298,298,"Unambiguous","Inconsistent",298
"6565","L1","L1 17",36,"continuation","fp","continuation fp",7,0,368,368,"Ambiguous","Inconsistent",368
"6567","L1","L1 17",26,"continuation","fp","continuation fp",5,0,352,352,"Ambiguous","Consistent",352
"6569","L1","L1 17",34,"continuation","fp","continuation fp",5,0,161,161,"Ambiguous","Consistent",161
"6571","L1","L1 17",47,"continuation","fp","continuation fp",6,0,142,142,"Unambiguous","Consistent",142
"6573","L1","L1 17",48,"continuation","fp","continuation fp",7,0,221,221,"Ambiguous","Inconsistent",221
"6575","L1","L1 17",39,"continuation","fp","continuation fp",6,0,147,147,"Unambiguous","Consistent",147
"6578","L1","L1 18",36,"continuation","fp","continuation fp",8,0,530,530,"Unambiguous","Inconsistent",530
"6580","L1","L1 18",34,"continuation","fp","continuation fp",6,0,162,162,"Unambiguous","Consistent",162
"6582","L1","L1 18",28,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6584","L1","L1 18",40,"continuation","fp","continuation fp",8,0,155,155,"Unambiguous","Inconsistent",155
"6586","L1","L1 18",33,"continuation","fp","continuation fp",5,0,157,157,"Ambiguous","Consistent",157
"6588","L1","L1 18",42,"continuation","fp","continuation fp",6,0,187,187,"Unambiguous","Consistent",187
"6590","L1","L1 18",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6592","L1","L1 18",30,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6594","L1","L1 18",27,"continuation","fp","continuation fp",7,0,157,157,"Ambiguous","Inconsistent",157
"6596","L1","L1 18",47,"continuation","fp","continuation fp",7,0,305,305,"Ambiguous","Inconsistent",305
"6598","L1","L1 18",35,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent",308
"6600","L1","L1 18",37,"continuation","fp","continuation fp",5,0,157,157,"Ambiguous","Consistent",157
"6602","L1","L1 18",25,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6604","L1","L1 18",44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6606","L1","L1 18",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6608","L1","L1 18",41,"continuation","fp","continuation fp",5,0,262,262,"Ambiguous","Consistent",262
"6610","L1","L1 18",29,"continuation","fp","continuation fp",5,0,157,157,"Ambiguous","Consistent",157
"6612","L1","L1 18",32,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6614","L1","L1 18",26,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent",284
"6616","L1","L1 18",31,"continuation","fp","continuation fp",7,0,146,146,"Ambiguous","Inconsistent",146
"6618","L1","L1 18",43,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6620","L1","L1 18",45,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6622","L1","L1 18",38,"continuation","fp","continuation fp",6,0,322,322,"Unambiguous","Consistent",322
"6624","L1","L1 18",48,"continuation","fp","continuation fp",8,0,156,156,"Unambiguous","Inconsistent",156
"6626","L1","L1 19",26,"continuation","fp","continuation fp",7,0,224,224,"Ambiguous","Inconsistent",224
"6628","L1","L1 19",27,"continuation","fp","continuation fp",8,0,185,185,"Unambiguous","Inconsistent",185
"6630","L1","L1 19",43,"continuation","fp","continuation fp",8,0,165,165,"Unambiguous","Inconsistent",165
"6632","L1","L1 19",40,"continuation","fp","continuation fp",5,0,237,237,"Ambiguous","Consistent",237
"6634","L1","L1 19",48,"continuation","fp","continuation fp",5,0,291,291,"Ambiguous","Consistent",291
