"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"25493","L1","L1 12",25,"continuation","tt","continuation tt",6,0,145,145,"Unambiguous","Consistent",145
"25495","L1","L1 12",26,"continuation","tt","continuation tt",7,0,193,193,"Ambiguous","Inconsistent",193
"25497","L1","L1 12",46,"continuation","tt","continuation tt",7,0,580,580,"Ambiguous","Inconsistent",580
"25499","L1","L1 12",31,"continuation","tt","continuation tt",8,0,156,156,"Unambiguous","Inconsistent",156
"25501","L1","L1 12",39,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent",200
"25503","L1","L1 12",38,"continuation","tt","continuation tt",7,0,316,316,"Ambiguous","Inconsistent",316
"25505","L1","L1 12",27,"continuation","tt","continuation tt",8,0,181,181,"Unambiguous","Inconsistent",181
"25507","L1","L1 12",41,"continuation","tt","continuation tt",6,0,205,205,"Unambiguous","Consistent",205
"25509","L1","L1 12",29,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"25511","L1","L1 12",35,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"25513","L1","L1 12",40,"continuation","tt","continuation tt",5,0,158,158,"Ambiguous","Consistent",158
"25515","L1","L1 12",33,"continuation","tt","continuation tt",6,0,223,223,"Unambiguous","Consistent",223
"25517","L1","L1 12",36,"continuation","tt","continuation tt",5,0,171,171,"Ambiguous","Consistent",171
"25519","L1","L1 12",47,"continuation","tt","continuation tt",8,0,306,306,"Unambiguous","Inconsistent",306
"25521","L1","L1 12",34,"continuation","tt","continuation tt",7,0,199,199,"Ambiguous","Inconsistent",199
"25523","L1","L1 12",48,"continuation","tt","continuation tt",5,0,159,159,"Ambiguous","Consistent",159
"25525","L1","L1 12",32,"continuation","tt","continuation tt",5,0,1032,1032,"Ambiguous","Consistent",1032
"25527","L1","L1 12",42,"continuation","tt","continuation tt",7,0,198,198,"Ambiguous","Inconsistent",198
"25529","L1","L1 12",30,"continuation","tt","continuation tt",7,0,381,381,"Ambiguous","Inconsistent",381
"25531","L1","L1 12",28,"continuation","tt","continuation tt",5,0,234,234,"Ambiguous","Consistent",234
"25533","L1","L1 12",44,"continuation","tt","continuation tt",5,0,721,721,"Ambiguous","Consistent",721
"25535","L1","L1 12",45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"25538","L1","L1 13",34,"continuation","tt","continuation tt",5,0,230,230,"Ambiguous","Consistent",230
"25540","L1","L1 13",27,"continuation","tt","continuation tt",6,0,450,450,"Unambiguous","Consistent",450
"25542","L1","L1 13",39,"continuation","tt","continuation tt",6,0,1224,1224,"Unambiguous","Consistent",1224
"25544","L1","L1 13",40,"continuation","tt","continuation tt",7,0,266,266,"Ambiguous","Inconsistent",266
"25546","L1","L1 13",32,"continuation","tt","continuation tt",7,0,385,385,"Ambiguous","Inconsistent",385
"25548","L1","L1 13",46,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent",208
"25550","L1","L1 13",41,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"25552","L1","L1 13",33,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"25554","L1","L1 13",45,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"25556","L1","L1 13",36,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent",351
"25558","L1","L1 13",43,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent",254
"25560","L1","L1 13",42,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"25562","L1","L1 13",37,"continuation","tt","continuation tt",8,0,360,360,"Unambiguous","Inconsistent",360
"25564","L1","L1 13",29,"continuation","tt","continuation tt",8,0,435,435,"Unambiguous","Inconsistent",435
"25566","L1","L1 13",48,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"25568","L1","L1 13",44,"continuation","tt","continuation tt",7,0,435,435,"Ambiguous","Inconsistent",435
"25570","L1","L1 13",47,"continuation","tt","continuation tt",6,0,370,370,"Unambiguous","Consistent",370
"25572","L1","L1 13",35,"continuation","tt","continuation tt",6,0,580,580,"Unambiguous","Consistent",580
"25574","L1","L1 13",30,"continuation","tt","continuation tt",5,0,424,424,"Ambiguous","Consistent",424
"25576","L1","L1 13",26,"continuation","tt","continuation tt",5,0,360,360,"Ambiguous","Consistent",360
"25578","L1","L1 13",25,"continuation","tt","continuation tt",8,0,288,288,"Unambiguous","Inconsistent",288
"25580","L1","L1 13",38,"continuation","tt","continuation tt",5,0,638,638,"Ambiguous","Consistent",638
"25582","L1","L1 13",28,"continuation","tt","continuation tt",7,0,1234,1234,"Ambiguous","Inconsistent",1234
"25584","L1","L1 13",31,"continuation","tt","continuation tt",6,0,200,200,"Unambiguous","Consistent",200
"25586","L1","L1 14",30,"continuation","tt","continuation tt",6,0,169,169,"Unambiguous","Consistent",169
"25588","L1","L1 14",35,"continuation","tt","continuation tt",7,0,330,330,"Ambiguous","Inconsistent",330
"25590","L1","L1 14",29,"continuation","tt","continuation tt",5,0,399,399,"Ambiguous","Consistent",399
"25592","L1","L1 14",40,"continuation","tt","continuation tt",8,0,646,646,"Unambiguous","Inconsistent",646
"25594","L1","L1 14",44,"continuation","tt","continuation tt",8,0,204,204,"Unambiguous","Inconsistent",204
"25596","L1","L1 14",45,"continuation","tt","continuation tt",5,0,141,141,"Ambiguous","Consistent",141
"25598","L1","L1 14",25,"continuation","tt","continuation tt",5,0,165,165,"Ambiguous","Consistent",165
"25600","L1","L1 14",48,"continuation","tt","continuation tt",8,0,108,108,"Unambiguous","Inconsistent",108
"25602","L1","L1 14",46,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"25604","L1","L1 14",33,"continuation","tt","continuation tt",5,0,160,160,"Ambiguous","Consistent",160
"25606","L1","L1 14",26,"continuation","tt","continuation tt",6,0,359,359,"Unambiguous","Consistent",359
"25608","L1","L1 14",37,"continuation","tt","continuation tt",5,0,170,170,"Ambiguous","Consistent",170
"25610","L1","L1 14",38,"continuation","tt","continuation tt",6,0,141,141,"Unambiguous","Consistent",141
"25612","L1","L1 14",34,"continuation","tt","continuation tt",6,0,90,90,"Unambiguous","Consistent",90
"25614","L1","L1 14",43,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"25616","L1","L1 14",32,"continuation","tt","continuation tt",8,0,966,966,"Unambiguous","Inconsistent",966
"25618","L1","L1 14",27,"continuation","tt","continuation tt",7,0,1192,1192,"Ambiguous","Inconsistent",1192
"25620","L1","L1 14",42,"continuation","tt","continuation tt",6,0,493,493,"Unambiguous","Consistent",493
"25622","L1","L1 14",47,"continuation","tt","continuation tt",7,0,229,229,"Ambiguous","Inconsistent",229
"25624","L1","L1 14",41,"continuation","tt","continuation tt",5,0,351,351,"Ambiguous","Consistent",351
"25626","L1","L1 14",28,"continuation","tt","continuation tt",8,0,581,581,"Unambiguous","Inconsistent",581
"25628","L1","L1 14",39,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"25630","L1","L1 14",31,"continuation","tt","continuation tt",7,0,338,338,"Ambiguous","Inconsistent",338
"25632","L1","L1 14",36,"continuation","tt","continuation tt",8,0,262,262,"Unambiguous","Inconsistent",262
"25633","L1","L1 15",27,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent",391
"25635","L1","L1 15",33,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"25637","L1","L1 15",25,"continuation","tt","continuation tt",6,0,151,151,"Unambiguous","Consistent",151
"25639","L1","L1 15",28,"continuation","tt","continuation tt",5,0,443,443,"Ambiguous","Consistent",443
"25641","L1","L1 15",31,"continuation","tt","continuation tt",8,0,387,387,"Unambiguous","Inconsistent",387
"25643","L1","L1 15",43,"continuation","tt","continuation tt",8,0,627,627,"Unambiguous","Inconsistent",627
"25645","L1","L1 15",35,"continuation","tt","continuation tt",8,0,371,371,"Unambiguous","Inconsistent",371
"25647","L1","L1 15",38,"continuation","tt","continuation tt",7,0,681,681,"Ambiguous","Inconsistent",681
"25649","L1","L1 15",47,"continuation","tt","continuation tt",8,0,318,318,"Unambiguous","Inconsistent",318
"25651","L1","L1 15",34,"continuation","tt","continuation tt",7,0,914,914,"Ambiguous","Inconsistent",914
"25653","L1","L1 15",42,"continuation","tt","continuation tt",7,0,153,153,"Ambiguous","Inconsistent",153
"25655","L1","L1 15",39,"continuation","tt","continuation tt",8,0,599,599,"Unambiguous","Inconsistent",599
"25657","L1","L1 15",32,"continuation","tt","continuation tt",5,0,169,169,"Ambiguous","Consistent",169
"25659","L1","L1 15",30,"continuation","tt","continuation tt",7,0,221,221,"Ambiguous","Inconsistent",221
"25661","L1","L1 15",48,"continuation","tt","continuation tt",5,0,237,237,"Ambiguous","Consistent",237
"25663","L1","L1 15",45,"continuation","tt","continuation tt",6,0,319,319,"Unambiguous","Consistent",319
"25665","L1","L1 15",46,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent",351
"25667","L1","L1 15",37,"continuation","tt","continuation tt",6,0,349,349,"Unambiguous","Consistent",349
"25669","L1","L1 15",36,"continuation","tt","continuation tt",5,0,777,777,"Ambiguous","Consistent",777
"25671","L1","L1 15",29,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent",179
"25673","L1","L1 15",40,"continuation","tt","continuation tt",5,0,252,252,"Ambiguous","Consistent",252
"25675","L1","L1 15",44,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent",244
"25677","L1","L1 15",41,"continuation","tt","continuation tt",6,0,559,559,"Unambiguous","Consistent",559
"25679","L1","L1 15",26,"continuation","tt","continuation tt",7,0,457,457,"Ambiguous","Inconsistent",457
"25681","L1","L1 16",25,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent",190
"25683","L1","L1 16",29,"continuation","tt","continuation tt",7,0,182,182,"Ambiguous","Inconsistent",182
"25685","L1","L1 16",35,"continuation","tt","continuation tt",5,0,174,174,"Ambiguous","Consistent",174
"25687","L1","L1 16",32,"continuation","tt","continuation tt",6,0,1201,1201,"Unambiguous","Consistent",NA
"25689","L1","L1 16",47,"continuation","tt","continuation tt",5,0,336,336,"Ambiguous","Consistent",336
"25691","L1","L1 16",37,"continuation","tt","continuation tt",7,0,325,325,"Ambiguous","Inconsistent",325
"25693","L1","L1 16",43,"continuation","tt","continuation tt",5,0,329,329,"Ambiguous","Consistent",329
"25695","L1","L1 16",28,"continuation","tt","continuation tt",6,0,360,360,"Unambiguous","Consistent",360
"25697","L1","L1 16",39,"continuation","tt","continuation tt",5,0,189,189,"Ambiguous","Consistent",189
"25699","L1","L1 16",30,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent",391
"25701","L1","L1 16",26,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent",200
"25703","L1","L1 16",27,"continuation","tt","continuation tt",5,0,248,248,"Ambiguous","Consistent",248
"25705","L1","L1 16",44,"continuation","tt","continuation tt",6,0,177,177,"Unambiguous","Consistent",177
"25707","L1","L1 16",42,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent",200
"25709","L1","L1 16",33,"continuation","tt","continuation tt",7,0,553,553,"Ambiguous","Inconsistent",553
"25711","L1","L1 16",45,"continuation","tt","continuation tt",7,0,363,363,"Ambiguous","Inconsistent",363
"25713","L1","L1 16",48,"continuation","tt","continuation tt",6,0,111,111,"Unambiguous","Consistent",111
"25715","L1","L1 16",46,"continuation","tt","continuation tt",8,0,175,175,"Unambiguous","Inconsistent",175
"25717","L1","L1 16",31,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent",192
"25719","L1","L1 16",38,"continuation","tt","continuation tt",8,0,322,322,"Unambiguous","Inconsistent",322
"25721","L1","L1 16",40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"25723","L1","L1 16",34,"continuation","tt","continuation tt",8,0,319,319,"Unambiguous","Inconsistent",319
"25725","L1","L1 16",41,"continuation","tt","continuation tt",7,0,373,373,"Ambiguous","Inconsistent",373
"25727","L1","L1 16",36,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"25729","L1","L1 17",35,"continuation","tt","continuation tt",6,0,624,624,"Unambiguous","Consistent",624
"25731","L1","L1 17",44,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent",152
"25733","L1","L1 17",45,"continuation","tt","continuation tt",8,0,302,302,"Unambiguous","Inconsistent",302
"25735","L1","L1 17",27,"continuation","tt","continuation tt",6,0,673,673,"Unambiguous","Consistent",673
"25737","L1","L1 17",32,"continuation","tt","continuation tt",7,0,508,508,"Ambiguous","Inconsistent",508
"25739","L1","L1 17",31,"continuation","tt","continuation tt",6,0,348,348,"Unambiguous","Consistent",348
"25741","L1","L1 17",43,"continuation","tt","continuation tt",6,0,271,271,"Unambiguous","Consistent",271
"25743","L1","L1 17",25,"continuation","tt","continuation tt",8,0,506,506,"Unambiguous","Inconsistent",506
"25745","L1","L1 17",38,"continuation","tt","continuation tt",5,0,281,281,"Ambiguous","Consistent",281
"25747","L1","L1 17",46,"continuation","tt","continuation tt",5,0,289,289,"Ambiguous","Consistent",289
"25749","L1","L1 17",40,"continuation","tt","continuation tt",7,0,314,314,"Ambiguous","Inconsistent",314
"25751","L1","L1 17",37,"continuation","tt","continuation tt",8,0,318,318,"Unambiguous","Inconsistent",318
"25753","L1","L1 17",41,"continuation","tt","continuation tt",8,0,169,169,"Unambiguous","Inconsistent",169
"25755","L1","L1 17",42,"continuation","tt","continuation tt",5,0,294,294,"Ambiguous","Consistent",294
"25757","L1","L1 17",30,"continuation","tt","continuation tt",5,0,435,435,"Ambiguous","Consistent",435
"25759","L1","L1 17",29,"continuation","tt","continuation tt",8,0,480,480,"Unambiguous","Inconsistent",480
"25761","L1","L1 17",28,"continuation","tt","continuation tt",7,0,302,302,"Ambiguous","Inconsistent",302
"25763","L1","L1 17",33,"continuation","tt","continuation tt",8,0,298,298,"Unambiguous","Inconsistent",298
"25765","L1","L1 17",36,"continuation","tt","continuation tt",7,0,368,368,"Ambiguous","Inconsistent",368
"25767","L1","L1 17",26,"continuation","tt","continuation tt",5,0,493,493,"Ambiguous","Consistent",493
"25769","L1","L1 17",34,"continuation","tt","continuation tt",5,0,372,372,"Ambiguous","Consistent",372
"25771","L1","L1 17",47,"continuation","tt","continuation tt",6,0,142,142,"Unambiguous","Consistent",142
"25773","L1","L1 17",48,"continuation","tt","continuation tt",7,0,221,221,"Ambiguous","Inconsistent",221
"25775","L1","L1 17",39,"continuation","tt","continuation tt",6,0,147,147,"Unambiguous","Consistent",147
"25778","L1","L1 18",36,"continuation","tt","continuation tt",8,0,530,530,"Unambiguous","Inconsistent",530
"25780","L1","L1 18",34,"continuation","tt","continuation tt",6,0,162,162,"Unambiguous","Consistent",162
"25782","L1","L1 18",28,"continuation","tt","continuation tt",8,0,308,308,"Unambiguous","Inconsistent",308
"25784","L1","L1 18",40,"continuation","tt","continuation tt",8,0,155,155,"Unambiguous","Inconsistent",155
"25786","L1","L1 18",33,"continuation","tt","continuation tt",5,0,157,157,"Ambiguous","Consistent",157
"25788","L1","L1 18",42,"continuation","tt","continuation tt",6,0,187,187,"Unambiguous","Consistent",187
"25790","L1","L1 18",46,"continuation","tt","continuation tt",6,0,84,84,"Unambiguous","Consistent",84
"25792","L1","L1 18",30,"continuation","tt","continuation tt",6,0,122,122,"Unambiguous","Consistent",122
"25794","L1","L1 18",27,"continuation","tt","continuation tt",7,0,157,157,"Ambiguous","Inconsistent",157
"25796","L1","L1 18",47,"continuation","tt","continuation tt",7,0,305,305,"Ambiguous","Inconsistent",305
"25798","L1","L1 18",35,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent",308
"25800","L1","L1 18",37,"continuation","tt","continuation tt",5,0,157,157,"Ambiguous","Consistent",157
"25802","L1","L1 18",25,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"25804","L1","L1 18",44,"continuation","tt","continuation tt",8,0,751,751,"Unambiguous","Inconsistent",751
"25806","L1","L1 18",39,"continuation","tt","continuation tt",7,0,178,178,"Ambiguous","Inconsistent",178
"25808","L1","L1 18",41,"continuation","tt","continuation tt",5,0,262,262,"Ambiguous","Consistent",262
"25810","L1","L1 18",29,"continuation","tt","continuation tt",5,0,340,340,"Ambiguous","Consistent",340
"25812","L1","L1 18",32,"continuation","tt","continuation tt",8,0,713,713,"Unambiguous","Inconsistent",713
"25814","L1","L1 18",26,"continuation","tt","continuation tt",6,0,440,440,"Unambiguous","Consistent",440
"25816","L1","L1 18",31,"continuation","tt","continuation tt",7,0,622,622,"Ambiguous","Inconsistent",622
"25818","L1","L1 18",43,"continuation","tt","continuation tt",7,0,691,691,"Ambiguous","Inconsistent",691
"25820","L1","L1 18",45,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
