"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"40449","L2","L2 5",13,"reflexive","rp","reflexive rp",1,0,315,315,"Ambiguous","Match",315
"40451","L2","L2 5",4,"reflexive","rp","reflexive rp",4,0,379,379,"Unambiguous","Mismatch",379
"40453","L2","L2 5",9,"reflexive","rp","reflexive rp",1,0,302,302,"Ambiguous","Match",302
"40455","L2","L2 5",8,"reflexive","rp","reflexive rp",4,0,401,401,"Unambiguous","Mismatch",401
"40457","L2","L2 5",7,"reflexive","rp","reflexive rp",3,0,374,374,"Unambiguous","Match",374
"40459","L2","L2 5",16,"reflexive","rp","reflexive rp",4,0,260,260,"Unambiguous","Mismatch",260
"40461","L2","L2 5",19,"reflexive","rp","reflexive rp",3,0,294,294,"Unambiguous","Match",294
"40463","L2","L2 5",17,"reflexive","rp","reflexive rp",1,0,675,675,"Ambiguous","Match",675
"40465","L2","L2 5",3,"reflexive","rp","reflexive rp",3,0,304,304,"Unambiguous","Match",304
"40467","L2","L2 5",14,"reflexive","rp","reflexive rp",2,0,329,329,"Ambiguous","Mismatch",329
"40469","L2","L2 5",1,"reflexive","rp","reflexive rp",1,0,291,291,"Ambiguous","Match",291
"40471","L2","L2 5",15,"reflexive","rp","reflexive rp",3,0,236,236,"Unambiguous","Match",236
"40473","L2","L2 5",22,"reflexive","rp","reflexive rp",2,0,293,293,"Ambiguous","Mismatch",293
"40475","L2","L2 5",18,"reflexive","rp","reflexive rp",2,0,275,275,"Ambiguous","Mismatch",275
"40477","L2","L2 5",5,"reflexive","rp","reflexive rp",1,0,341,341,"Ambiguous","Match",341
"40479","L2","L2 5",2,"reflexive","rp","reflexive rp",2,0,379,379,"Ambiguous","Mismatch",379
"40481","L2","L2 5",23,"reflexive","rp","reflexive rp",3,0,300,300,"Unambiguous","Match",300
"40483","L2","L2 5",21,"reflexive","rp","reflexive rp",1,0,377,377,"Ambiguous","Match",377
"40485","L2","L2 5",20,"reflexive","rp","reflexive rp",4,0,377,377,"Unambiguous","Mismatch",377
"40487","L2","L2 5",10,"reflexive","rp","reflexive rp",2,0,2153,2153,"Ambiguous","Mismatch",NA
"40489","L2","L2 5",12,"reflexive","rp","reflexive rp",4,0,309,309,"Unambiguous","Mismatch",309
"40491","L2","L2 5",11,"reflexive","rp","reflexive rp",3,0,357,357,"Unambiguous","Match",357
"40493","L2","L2 5",24,"reflexive","rp","reflexive rp",4,0,361,361,"Unambiguous","Mismatch",361
"40495","L2","L2 5",6,"reflexive","rp","reflexive rp",2,0,442,442,"Ambiguous","Mismatch",442
"40498","L2","L2 6",4,"reflexive","rp","reflexive rp",1,0,317,317,"Ambiguous","Match",317
"40500","L2","L2 6",23,"reflexive","rp","reflexive rp",4,0,285,285,"Unambiguous","Mismatch",285
"40502","L2","L2 6",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40504","L2","L2 6",19,"reflexive","rp","reflexive rp",4,0,273,273,"Unambiguous","Mismatch",273
"40506","L2","L2 6",21,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"40508","L2","L2 6",9,"reflexive","rp","reflexive rp",2,0,637,637,"Ambiguous","Mismatch",637
"40510","L2","L2 6",3,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"40512","L2","L2 6",1,"reflexive","rp","reflexive rp",2,0,245,245,"Ambiguous","Mismatch",245
"40514","L2","L2 6",6,"reflexive","rp","reflexive rp",3,0,1513,1513,"Unambiguous","Match",1513
"40516","L2","L2 6",14,"reflexive","rp","reflexive rp",3,0,275,275,"Unambiguous","Match",275
"40518","L2","L2 6",7,"reflexive","rp","reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"40520","L2","L2 6",8,"reflexive","rp","reflexive rp",1,0,842,842,"Ambiguous","Match",842
"40522","L2","L2 6",18,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40524","L2","L2 6",24,"reflexive","rp","reflexive rp",1,0,503,503,"Ambiguous","Match",503
"40526","L2","L2 6",15,"reflexive","rp","reflexive rp",4,0,381,381,"Unambiguous","Mismatch",381
"40528","L2","L2 6",10,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40530","L2","L2 6",16,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40532","L2","L2 6",13,"reflexive","rp","reflexive rp",2,0,313,313,"Ambiguous","Mismatch",313
"40534","L2","L2 6",17,"reflexive","rp","reflexive rp",2,0,966,966,"Ambiguous","Mismatch",966
"40536","L2","L2 6",22,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40538","L2","L2 6",20,"reflexive","rp","reflexive rp",1,0,277,277,"Ambiguous","Match",277
"40540","L2","L2 6",5,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"40542","L2","L2 6",11,"reflexive","rp","reflexive rp",4,0,298,298,"Unambiguous","Mismatch",298
"40544","L2","L2 6",2,"reflexive","rp","reflexive rp",3,0,238,238,"Unambiguous","Match",238
"40546","L2","L2 7",20,"reflexive","rp","reflexive rp",2,0,124,124,"Ambiguous","Mismatch",124
"40548","L2","L2 7",4,"reflexive","rp","reflexive rp",2,0,210,210,"Ambiguous","Mismatch",210
"40550","L2","L2 7",14,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch",252
"40552","L2","L2 7",24,"reflexive","rp","reflexive rp",2,0,246,246,"Ambiguous","Mismatch",246
"40554","L2","L2 7",8,"reflexive","rp","reflexive rp",2,0,163,163,"Ambiguous","Mismatch",163
"40556","L2","L2 7",21,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40558","L2","L2 7",18,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch",210
"40560","L2","L2 7",5,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match",182
"40562","L2","L2 7",1,"reflexive","rp","reflexive rp",3,0,134,134,"Unambiguous","Match",134
"40564","L2","L2 7",19,"reflexive","rp","reflexive rp",1,0,182,182,"Ambiguous","Match",182
"40566","L2","L2 7",16,"reflexive","rp","reflexive rp",2,0,726,726,"Ambiguous","Mismatch",NA
"40568","L2","L2 7",15,"reflexive","rp","reflexive rp",1,0,130,130,"Ambiguous","Match",130
"40570","L2","L2 7",23,"reflexive","rp","reflexive rp",1,0,171,171,"Ambiguous","Match",171
"40572","L2","L2 7",10,"reflexive","rp","reflexive rp",4,0,233,233,"Unambiguous","Mismatch",233
"40574","L2","L2 7",9,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match",144
"40576","L2","L2 7",6,"reflexive","rp","reflexive rp",4,0,180,180,"Unambiguous","Mismatch",180
"40578","L2","L2 7",2,"reflexive","rp","reflexive rp",4,0,139,139,"Unambiguous","Mismatch",139
"40580","L2","L2 7",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40582","L2","L2 7",13,"reflexive","rp","reflexive rp",3,0,175,175,"Unambiguous","Match",175
"40584","L2","L2 7",12,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch",238
"40586","L2","L2 7",11,"reflexive","rp","reflexive rp",1,0,192,192,"Ambiguous","Match",192
"40588","L2","L2 7",3,"reflexive","rp","reflexive rp",1,0,106,106,"Ambiguous","Match",106
"40590","L2","L2 7",17,"reflexive","rp","reflexive rp",3,0,214,214,"Unambiguous","Match",214
"40592","L2","L2 7",22,"reflexive","rp","reflexive rp",4,0,110,110,"Unambiguous","Mismatch",110
"40593","L2","L2 8",1,"reflexive","rp","reflexive rp",4,0,977,977,"Unambiguous","Mismatch",977
"40595","L2","L2 8",8,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40597","L2","L2 8",4,"reflexive","rp","reflexive rp",3,0,286,286,"Unambiguous","Match",286
"40599","L2","L2 8",5,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"40601","L2","L2 8",15,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"40603","L2","L2 8",14,"reflexive","rp","reflexive rp",1,0,156,156,"Ambiguous","Match",156
"40605","L2","L2 8",21,"reflexive","rp","reflexive rp",4,0,187,187,"Unambiguous","Mismatch",187
"40607","L2","L2 8",18,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40609","L2","L2 8",2,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40611","L2","L2 8",11,"reflexive","rp","reflexive rp",2,0,217,217,"Ambiguous","Mismatch",217
"40613","L2","L2 8",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40615","L2","L2 8",12,"reflexive","rp","reflexive rp",3,0,231,231,"Unambiguous","Match",231
"40617","L2","L2 8",20,"reflexive","rp","reflexive rp",3,0,251,251,"Unambiguous","Match",251
"40619","L2","L2 8",23,"reflexive","rp","reflexive rp",2,0,1675,1675,"Ambiguous","Mismatch",1675
"40621","L2","L2 8",9,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"40623","L2","L2 8",16,"reflexive","rp","reflexive rp",3,0,250,250,"Unambiguous","Match",250
"40625","L2","L2 8",3,"reflexive","rp","reflexive rp",2,0,3273,3273,"Ambiguous","Mismatch",3273
"40627","L2","L2 8",6,"reflexive","rp","reflexive rp",1,0,220,220,"Ambiguous","Match",220
"40629","L2","L2 8",19,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"40631","L2","L2 8",17,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"40633","L2","L2 8",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40635","L2","L2 8",7,"reflexive","rp","reflexive rp",2,0,304,304,"Ambiguous","Mismatch",304
"40637","L2","L2 8",24,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40639","L2","L2 8",13,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"40642","L2","L2 9",16,"reflexive","rp","reflexive rp",4,0,214,214,"Unambiguous","Mismatch",214
"40644","L2","L2 9",21,"reflexive","rp","reflexive rp",1,0,228,228,"Ambiguous","Match",228
"40646","L2","L2 9",5,"reflexive","rp","reflexive rp",1,0,370,370,"Ambiguous","Match",370
"40648","L2","L2 9",11,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match",224
"40650","L2","L2 9",14,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch",312
"40652","L2","L2 9",3,"reflexive","rp","reflexive rp",3,0,238,238,"Unambiguous","Match",238
"40654","L2","L2 9",2,"reflexive","rp","reflexive rp",2,0,220,220,"Ambiguous","Mismatch",220
"40656","L2","L2 9",10,"reflexive","rp","reflexive rp",2,0,852,852,"Ambiguous","Mismatch",852
"40658","L2","L2 9",24,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch",252
"40660","L2","L2 9",7,"reflexive","rp","reflexive rp",3,0,416,416,"Unambiguous","Match",416
"40662","L2","L2 9",20,"reflexive","rp","reflexive rp",4,0,264,264,"Unambiguous","Mismatch",264
"40664","L2","L2 9",19,"reflexive","rp","reflexive rp",3,0,356,356,"Unambiguous","Match",356
"40666","L2","L2 9",15,"reflexive","rp","reflexive rp",3,0,260,260,"Unambiguous","Match",260
"40668","L2","L2 9",1,"reflexive","rp","reflexive rp",1,0,292,292,"Ambiguous","Match",292
"40670","L2","L2 9",18,"reflexive","rp","reflexive rp",2,0,234,234,"Ambiguous","Mismatch",234
"40672","L2","L2 9",17,"reflexive","rp","reflexive rp",1,0,250,250,"Ambiguous","Match",250
"40674","L2","L2 9",23,"reflexive","rp","reflexive rp",3,0,430,430,"Unambiguous","Match",430
"40676","L2","L2 9",9,"reflexive","rp","reflexive rp",1,0,440,440,"Ambiguous","Match",440
"40678","L2","L2 9",13,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match",234
"40680","L2","L2 9",4,"reflexive","rp","reflexive rp",4,0,114,114,"Unambiguous","Mismatch",114
"40682","L2","L2 9",22,"reflexive","rp","reflexive rp",2,0,702,702,"Ambiguous","Mismatch",702
"40684","L2","L2 9",8,"reflexive","rp","reflexive rp",4,0,326,326,"Unambiguous","Mismatch",326
"40686","L2","L2 9",12,"reflexive","rp","reflexive rp",4,0,186,186,"Unambiguous","Mismatch",186
"40688","L2","L2 9",6,"reflexive","rp","reflexive rp",2,0,466,466,"Ambiguous","Mismatch",466
"40689","L2","L2 10",23,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"40691","L2","L2 10",18,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match",202
"40693","L2","L2 10",19,"reflexive","rp","reflexive rp",4,0,198,198,"Unambiguous","Mismatch",198
"40695","L2","L2 10",16,"reflexive","rp","reflexive rp",1,0,2378,2378,"Ambiguous","Match",NA
"40697","L2","L2 10",17,"reflexive","rp","reflexive rp",2,0,264,264,"Ambiguous","Mismatch",264
"40699","L2","L2 10",1,"reflexive","rp","reflexive rp",2,0,356,356,"Ambiguous","Mismatch",356
"40701","L2","L2 10",22,"reflexive","rp","reflexive rp",3,0,234,234,"Unambiguous","Match",234
"40703","L2","L2 10",20,"reflexive","rp","reflexive rp",1,0,258,258,"Ambiguous","Match",258
"40705","L2","L2 10",14,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match",150
"40707","L2","L2 10",11,"reflexive","rp","reflexive rp",4,0,466,466,"Unambiguous","Mismatch",466
"40709","L2","L2 10",15,"reflexive","rp","reflexive rp",4,0,244,244,"Unambiguous","Mismatch",244
"40711","L2","L2 10",7,"reflexive","rp","reflexive rp",4,0,214,214,"Unambiguous","Mismatch",214
"40713","L2","L2 10",13,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"40715","L2","L2 10",24,"reflexive","rp","reflexive rp",1,0,132,132,"Ambiguous","Match",132
"40717","L2","L2 10",8,"reflexive","rp","reflexive rp",1,0,238,238,"Ambiguous","Match",238
"40719","L2","L2 10",3,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"40721","L2","L2 10",6,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match",218
"40723","L2","L2 10",4,"reflexive","rp","reflexive rp",1,0,214,214,"Ambiguous","Match",214
"40725","L2","L2 10",5,"reflexive","rp","reflexive rp",2,0,224,224,"Ambiguous","Mismatch",224
"40727","L2","L2 10",21,"reflexive","rp","reflexive rp",2,0,214,214,"Ambiguous","Mismatch",214
"40729","L2","L2 10",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"40731","L2","L2 10",2,"reflexive","rp","reflexive rp",3,0,164,164,"Unambiguous","Match",164
"40733","L2","L2 10",12,"reflexive","rp","reflexive rp",1,0,226,226,"Ambiguous","Match",226
"40735","L2","L2 10",10,"reflexive","rp","reflexive rp",3,0,116,116,"Unambiguous","Match",116
"40737","L2","L2 11",3,"reflexive","rp","reflexive rp",1,0,610,610,"Ambiguous","Match",610
"40739","L2","L2 11",18,"reflexive","rp","reflexive rp",4,0,202,202,"Unambiguous","Mismatch",202
"40741","L2","L2 11",24,"reflexive","rp","reflexive rp",2,0,260,260,"Ambiguous","Mismatch",260
"40743","L2","L2 11",15,"reflexive","rp","reflexive rp",1,0,1280,1280,"Ambiguous","Match",1280
"40745","L2","L2 11",9,"reflexive","rp","reflexive rp",3,0,324,324,"Unambiguous","Match",324
"40747","L2","L2 11",10,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch",210
"40749","L2","L2 11",2,"reflexive","rp","reflexive rp",4,0,386,386,"Unambiguous","Mismatch",386
"40751","L2","L2 11",19,"reflexive","rp","reflexive rp",1,0,1918,1918,"Ambiguous","Match",1918
"40753","L2","L2 11",12,"reflexive","rp","reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"40755","L2","L2 11",16,"reflexive","rp","reflexive rp",2,0,354,354,"Ambiguous","Mismatch",354
"40757","L2","L2 11",22,"reflexive","rp","reflexive rp",4,0,1514,1514,"Unambiguous","Mismatch",1514
"40759","L2","L2 11",21,"reflexive","rp","reflexive rp",3,0,226,226,"Unambiguous","Match",226
"40761","L2","L2 11",1,"reflexive","rp","reflexive rp",3,0,216,216,"Unambiguous","Match",216
"40763","L2","L2 11",20,"reflexive","rp","reflexive rp",2,0,240,240,"Ambiguous","Mismatch",240
"40765","L2","L2 11",14,"reflexive","rp","reflexive rp",4,0,530,530,"Unambiguous","Mismatch",530
"40767","L2","L2 11",17,"reflexive","rp","reflexive rp",3,0,416,416,"Unambiguous","Match",416
"40769","L2","L2 11",4,"reflexive","rp","reflexive rp",2,0,876,876,"Ambiguous","Mismatch",876
"40771","L2","L2 11",11,"reflexive","rp","reflexive rp",1,0,304,304,"Ambiguous","Match",304
"40773","L2","L2 11",6,"reflexive","rp","reflexive rp",4,0,330,330,"Unambiguous","Mismatch",330
"40775","L2","L2 11",8,"reflexive","rp","reflexive rp",2,0,6510,6510,"Ambiguous","Mismatch",NA
"40777","L2","L2 11",23,"reflexive","rp","reflexive rp",1,0,350,350,"Ambiguous","Match",350
"40779","L2","L2 11",5,"reflexive","rp","reflexive rp",3,0,270,270,"Unambiguous","Match",270
"40781","L2","L2 11",7,"reflexive","rp","reflexive rp",1,0,1288,1288,"Ambiguous","Match",1288
"40783","L2","L2 11",13,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"40785","L2","L2 12",14,"reflexive","rp","reflexive rp",3,0,213,213,"Unambiguous","Match",213
"40787","L2","L2 12",7,"reflexive","rp","reflexive rp",4,0,181,181,"Unambiguous","Mismatch",181
"40789","L2","L2 12",11,"reflexive","rp","reflexive rp",4,0,141,141,"Unambiguous","Mismatch",141
"40791","L2","L2 12",19,"reflexive","rp","reflexive rp",4,0,156,156,"Unambiguous","Mismatch",156
"40793","L2","L2 12",24,"reflexive","rp","reflexive rp",1,0,220,220,"Ambiguous","Match",220
"40795","L2","L2 12",18,"reflexive","rp","reflexive rp",3,0,131,131,"Unambiguous","Match",131
"40797","L2","L2 12",15,"reflexive","rp","reflexive rp",4,0,186,186,"Unambiguous","Mismatch",186
"40799","L2","L2 12",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40801","L2","L2 12",22,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match",224
"40803","L2","L2 12",23,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch",174
"40805","L2","L2 12",2,"reflexive","rp","reflexive rp",3,0,164,164,"Unambiguous","Match",164
"40807","L2","L2 12",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40809","L2","L2 12",3,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"40811","L2","L2 12",4,"reflexive","rp","reflexive rp",1,0,158,158,"Ambiguous","Match",158
"40813","L2","L2 12",9,"reflexive","rp","reflexive rp",2,0,3267,3267,"Ambiguous","Mismatch",3267
"40815","L2","L2 12",1,"reflexive","rp","reflexive rp",2,0,4244,4244,"Ambiguous","Mismatch",4244
"40817","L2","L2 12",13,"reflexive","rp","reflexive rp",2,0,858,858,"Ambiguous","Mismatch",858
"40819","L2","L2 12",16,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40821","L2","L2 12",8,"reflexive","rp","reflexive rp",1,0,191,191,"Ambiguous","Match",191
"40823","L2","L2 12",5,"reflexive","rp","reflexive rp",2,0,202,202,"Ambiguous","Mismatch",202
"40825","L2","L2 12",21,"reflexive","rp","reflexive rp",2,0,409,409,"Ambiguous","Mismatch",409
"40827","L2","L2 12",10,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40829","L2","L2 12",17,"reflexive","rp","reflexive rp",2,0,148,148,"Ambiguous","Mismatch",148
"40831","L2","L2 12",12,"reflexive","rp","reflexive rp",1,0,316,316,"Ambiguous","Match",316
"40834","L2","L2 13",7,"reflexive","rp","reflexive rp",2,0,3768,3768,"Ambiguous","Mismatch",NA
"40836","L2","L2 13",3,"reflexive","rp","reflexive rp",2,0,362,362,"Ambiguous","Mismatch",362
"40838","L2","L2 13",20,"reflexive","rp","reflexive rp",3,0,392,392,"Unambiguous","Match",392
"40840","L2","L2 13",23,"reflexive","rp","reflexive rp",2,0,324,324,"Ambiguous","Mismatch",324
"40842","L2","L2 13",2,"reflexive","rp","reflexive rp",1,0,540,540,"Ambiguous","Match",540
"40844","L2","L2 13",13,"reflexive","rp","reflexive rp",4,0,502,502,"Unambiguous","Mismatch",502
"40846","L2","L2 13",24,"reflexive","rp","reflexive rp",3,0,412,412,"Unambiguous","Match",412
"40848","L2","L2 13",11,"reflexive","rp","reflexive rp",2,0,1254,1254,"Ambiguous","Mismatch",1254
"40850","L2","L2 13",14,"reflexive","rp","reflexive rp",1,0,508,508,"Ambiguous","Match",508
"40852","L2","L2 13",8,"reflexive","rp","reflexive rp",3,0,188,188,"Unambiguous","Match",188
"40854","L2","L2 13",15,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch",312
"40856","L2","L2 13",4,"reflexive","rp","reflexive rp",3,0,486,486,"Unambiguous","Match",486
"40858","L2","L2 13",1,"reflexive","rp","reflexive rp",4,0,340,340,"Unambiguous","Mismatch",340
"40860","L2","L2 13",12,"reflexive","rp","reflexive rp",3,0,122,122,"Unambiguous","Match",122
"40862","L2","L2 13",10,"reflexive","rp","reflexive rp",1,0,266,266,"Ambiguous","Match",266
"40864","L2","L2 13",9,"reflexive","rp","reflexive rp",4,0,302,302,"Unambiguous","Mismatch",302
"40866","L2","L2 13",17,"reflexive","rp","reflexive rp",4,0,440,440,"Unambiguous","Mismatch",440
"40868","L2","L2 13",22,"reflexive","rp","reflexive rp",1,0,250,250,"Ambiguous","Match",250
"40870","L2","L2 13",21,"reflexive","rp","reflexive rp",4,0,334,334,"Unambiguous","Mismatch",334
"40872","L2","L2 13",6,"reflexive","rp","reflexive rp",1,0,1186,1186,"Ambiguous","Match",1186
"40874","L2","L2 13",5,"reflexive","rp","reflexive rp",4,0,354,354,"Unambiguous","Mismatch",354
"40876","L2","L2 13",19,"reflexive","rp","reflexive rp",2,0,306,306,"Ambiguous","Mismatch",306
"40878","L2","L2 13",16,"reflexive","rp","reflexive rp",3,0,314,314,"Unambiguous","Match",314
"40880","L2","L2 13",18,"reflexive","rp","reflexive rp",1,0,242,242,"Ambiguous","Match",242
"40881","L2","L2 14",12,"reflexive","rp","reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"40883","L2","L2 14",23,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40885","L2","L2 14",22,"reflexive","rp","reflexive rp",2,0,190,190,"Ambiguous","Mismatch",190
"40887","L2","L2 14",20,"reflexive","rp","reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"40889","L2","L2 14",10,"reflexive","rp","reflexive rp",2,0,1968,1968,"Ambiguous","Mismatch",NA
"40891","L2","L2 14",15,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40893","L2","L2 14",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"40895","L2","L2 14",4,"reflexive","rp","reflexive rp",4,0,154,154,"Unambiguous","Mismatch",154
"40897","L2","L2 14",18,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"40899","L2","L2 14",7,"reflexive","rp","reflexive rp",3,0,142,142,"Unambiguous","Match",142
"40901","L2","L2 14",24,"reflexive","rp","reflexive rp",4,0,280,280,"Unambiguous","Mismatch",280
"40903","L2","L2 14",16,"reflexive","rp","reflexive rp",4,0,138,138,"Unambiguous","Mismatch",138
"40905","L2","L2 14",3,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40907","L2","L2 14",2,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"40909","L2","L2 14",21,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40911","L2","L2 14",13,"reflexive","rp","reflexive rp",1,0,152,152,"Ambiguous","Match",152
"40913","L2","L2 14",9,"reflexive","rp","reflexive rp",1,0,290,290,"Ambiguous","Match",290
"40915","L2","L2 14",17,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match",162
"40917","L2","L2 14",19,"reflexive","rp","reflexive rp",3,0,180,180,"Unambiguous","Match",180
"40919","L2","L2 14",11,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"40921","L2","L2 14",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40923","L2","L2 14",5,"reflexive","rp","reflexive rp",1,0,180,180,"Ambiguous","Match",180
"40925","L2","L2 14",14,"reflexive","rp","reflexive rp",2,0,182,182,"Ambiguous","Mismatch",182
"40927","L2","L2 14",8,"reflexive","rp","reflexive rp",4,0,198,198,"Unambiguous","Mismatch",198
"40929","L2","L2 15",7,"reflexive","rp","reflexive rp",4,0,358,358,"Unambiguous","Mismatch",358
"40931","L2","L2 15",16,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match",234
"40933","L2","L2 15",14,"reflexive","rp","reflexive rp",3,0,262,262,"Unambiguous","Match",262
"40935","L2","L2 15",3,"reflexive","rp","reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"40937","L2","L2 15",19,"reflexive","rp","reflexive rp",4,0,298,298,"Unambiguous","Mismatch",298
"40940","L2","L2 15",11,"reflexive","rp","reflexive rp",4,0,452,452,"Unambiguous","Mismatch",452
"40942","L2","L2 15",20,"reflexive","rp","reflexive rp",1,0,270,270,"Ambiguous","Match",270
"40944","L2","L2 15",8,"reflexive","rp","reflexive rp",1,0,1398,1398,"Ambiguous","Match",NA
"40946","L2","L2 15",17,"reflexive","rp","reflexive rp",2,0,704,704,"Ambiguous","Mismatch",704
"40948","L2","L2 15",13,"reflexive","rp","reflexive rp",2,0,290,290,"Ambiguous","Mismatch",290
"40950","L2","L2 15",22,"reflexive","rp","reflexive rp",3,0,416,416,"Unambiguous","Match",416
"40952","L2","L2 15",18,"reflexive","rp","reflexive rp",3,0,300,300,"Unambiguous","Match",300
"40954","L2","L2 15",6,"reflexive","rp","reflexive rp",3,0,266,266,"Unambiguous","Match",266
"40956","L2","L2 15",4,"reflexive","rp","reflexive rp",1,0,570,570,"Ambiguous","Match",570
"40959","L2","L2 15",12,"reflexive","rp","reflexive rp",1,0,308,308,"Ambiguous","Match",308
"40962","L2","L2 15",1,"reflexive","rp","reflexive rp",2,0,286,286,"Ambiguous","Mismatch",286
"40964","L2","L2 15",23,"reflexive","rp","reflexive rp",4,0,250,250,"Unambiguous","Mismatch",250
"40966","L2","L2 15",2,"reflexive","rp","reflexive rp",3,0,300,300,"Unambiguous","Match",300
"40968","L2","L2 15",24,"reflexive","rp","reflexive rp",1,0,272,272,"Ambiguous","Match",272
"40971","L2","L2 15",9,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch",238
"40973","L2","L2 16",12,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch",226
"40975","L2","L2 16",11,"reflexive","rp","reflexive rp",1,0,168,168,"Ambiguous","Match",168
"40977","L2","L2 16",9,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match",150
