"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"15891","L1","L1 12",43,"continuation","rp","continuation rp",8,0,425,425,"Unambiguous","Inconsistent",425
"15893","L1","L1 12",25,"continuation","rp","continuation rp",6,0,145,145,"Unambiguous","Consistent",145
"15895","L1","L1 12",26,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent",193
"15897","L1","L1 12",46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"15899","L1","L1 12",31,"continuation","rp","continuation rp",8,0,156,156,"Unambiguous","Inconsistent",156
"15901","L1","L1 12",39,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent",200
"15903","L1","L1 12",38,"continuation","rp","continuation rp",7,0,316,316,"Ambiguous","Inconsistent",316
"15905","L1","L1 12",27,"continuation","rp","continuation rp",8,0,181,181,"Unambiguous","Inconsistent",181
"15907","L1","L1 12",41,"continuation","rp","continuation rp",6,0,205,205,"Unambiguous","Consistent",205
"15909","L1","L1 12",29,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent",208
"15911","L1","L1 12",35,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15913","L1","L1 12",40,"continuation","rp","continuation rp",5,0,158,158,"Ambiguous","Consistent",158
"15915","L1","L1 12",33,"continuation","rp","continuation rp",6,0,223,223,"Unambiguous","Consistent",223
"15917","L1","L1 12",36,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent",171
"15919","L1","L1 12",47,"continuation","rp","continuation rp",8,0,306,306,"Unambiguous","Inconsistent",306
"15921","L1","L1 12",34,"continuation","rp","continuation rp",7,0,199,199,"Ambiguous","Inconsistent",199
"15923","L1","L1 12",48,"continuation","rp","continuation rp",5,0,159,159,"Ambiguous","Consistent",159
"15925","L1","L1 12",32,"continuation","rp","continuation rp",5,0,175,175,"Ambiguous","Consistent",175
"15927","L1","L1 12",42,"continuation","rp","continuation rp",7,0,198,198,"Ambiguous","Inconsistent",198
"15929","L1","L1 12",30,"continuation","rp","continuation rp",7,0,381,381,"Ambiguous","Inconsistent",381
"15931","L1","L1 12",28,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent",234
"15933","L1","L1 12",44,"continuation","rp","continuation rp",5,0,721,721,"Ambiguous","Consistent",NA
"15935","L1","L1 12",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"15938","L1","L1 13",34,"continuation","rp","continuation rp",5,0,230,230,"Ambiguous","Consistent",230
"15940","L1","L1 13",27,"continuation","rp","continuation rp",6,0,203,203,"Unambiguous","Consistent",203
"15942","L1","L1 13",39,"continuation","rp","continuation rp",6,0,395,395,"Unambiguous","Consistent",395
"15944","L1","L1 13",40,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent",266
"15946","L1","L1 13",32,"continuation","rp","continuation rp",7,0,385,385,"Ambiguous","Inconsistent",385
"15948","L1","L1 13",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"15950","L1","L1 13",41,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15952","L1","L1 13",33,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15954","L1","L1 13",45,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15956","L1","L1 13",36,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent",192
"15958","L1","L1 13",43,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent",254
"15960","L1","L1 13",42,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"15962","L1","L1 13",37,"continuation","rp","continuation rp",8,0,360,360,"Unambiguous","Inconsistent",360
"15964","L1","L1 13",29,"continuation","rp","continuation rp",8,0,435,435,"Unambiguous","Inconsistent",435
"15966","L1","L1 13",48,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"15968","L1","L1 13",44,"continuation","rp","continuation rp",7,0,393,393,"Ambiguous","Inconsistent",393
"15970","L1","L1 13",47,"continuation","rp","continuation rp",6,0,370,370,"Unambiguous","Consistent",370
"15972","L1","L1 13",35,"continuation","rp","continuation rp",6,0,337,337,"Unambiguous","Consistent",337
"15974","L1","L1 13",30,"continuation","rp","continuation rp",5,0,424,424,"Ambiguous","Consistent",424
"15976","L1","L1 13",26,"continuation","rp","continuation rp",5,0,221,221,"Ambiguous","Consistent",221
"15978","L1","L1 13",25,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15980","L1","L1 13",38,"continuation","rp","continuation rp",5,0,236,236,"Ambiguous","Consistent",236
"15982","L1","L1 13",28,"continuation","rp","continuation rp",7,0,340,340,"Ambiguous","Inconsistent",340
"15984","L1","L1 13",31,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"15986","L1","L1 14",30,"continuation","rp","continuation rp",6,0,169,169,"Unambiguous","Consistent",169
"15988","L1","L1 14",35,"continuation","rp","continuation rp",7,0,138,138,"Ambiguous","Inconsistent",138
"15990","L1","L1 14",29,"continuation","rp","continuation rp",5,0,219,219,"Ambiguous","Consistent",219
"15992","L1","L1 14",40,"continuation","rp","continuation rp",8,0,186,186,"Unambiguous","Inconsistent",186
"15994","L1","L1 14",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15996","L1","L1 14",45,"continuation","rp","continuation rp",5,0,141,141,"Ambiguous","Consistent",141
"15998","L1","L1 14",25,"continuation","rp","continuation rp",5,0,165,165,"Ambiguous","Consistent",165
"16000","L1","L1 14",48,"continuation","rp","continuation rp",8,0,108,108,"Unambiguous","Inconsistent",108
"16002","L1","L1 14",46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16004","L1","L1 14",33,"continuation","rp","continuation rp",5,0,160,160,"Ambiguous","Consistent",160
"16006","L1","L1 14",26,"continuation","rp","continuation rp",6,0,214,214,"Unambiguous","Consistent",214
"16008","L1","L1 14",37,"continuation","rp","continuation rp",5,0,170,170,"Ambiguous","Consistent",170
"16010","L1","L1 14",38,"continuation","rp","continuation rp",6,0,141,141,"Unambiguous","Consistent",141
"16012","L1","L1 14",34,"continuation","rp","continuation rp",6,0,90,90,"Unambiguous","Consistent",90
"16014","L1","L1 14",43,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"16016","L1","L1 14",32,"continuation","rp","continuation rp",8,0,187,187,"Unambiguous","Inconsistent",187
"16018","L1","L1 14",27,"continuation","rp","continuation rp",7,0,213,213,"Ambiguous","Inconsistent",213
"16020","L1","L1 14",42,"continuation","rp","continuation rp",6,0,205,205,"Unambiguous","Consistent",205
"16022","L1","L1 14",47,"continuation","rp","continuation rp",7,0,229,229,"Ambiguous","Inconsistent",229
"16024","L1","L1 14",41,"continuation","rp","continuation rp",5,0,206,206,"Ambiguous","Consistent",206
"16026","L1","L1 14",28,"continuation","rp","continuation rp",8,0,125,125,"Unambiguous","Inconsistent",125
"16028","L1","L1 14",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"16030","L1","L1 14",31,"continuation","rp","continuation rp",7,0,220,220,"Ambiguous","Inconsistent",220
"16032","L1","L1 14",36,"continuation","rp","continuation rp",8,0,122,122,"Unambiguous","Inconsistent",122
"16033","L1","L1 15",27,"continuation","rp","continuation rp",8,0,199,199,"Unambiguous","Inconsistent",199
"16035","L1","L1 15",33,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"16037","L1","L1 15",25,"continuation","rp","continuation rp",6,0,151,151,"Unambiguous","Consistent",151
"16039","L1","L1 15",28,"continuation","rp","continuation rp",5,0,177,177,"Ambiguous","Consistent",177
"16041","L1","L1 15",31,"continuation","rp","continuation rp",8,0,187,187,"Unambiguous","Inconsistent",187
"16043","L1","L1 15",43,"continuation","rp","continuation rp",8,0,506,506,"Unambiguous","Inconsistent",506
"16045","L1","L1 15",35,"continuation","rp","continuation rp",8,0,167,167,"Unambiguous","Inconsistent",167
"16047","L1","L1 15",38,"continuation","rp","continuation rp",7,0,159,159,"Ambiguous","Inconsistent",159
"16049","L1","L1 15",47,"continuation","rp","continuation rp",8,0,318,318,"Unambiguous","Inconsistent",318
"16051","L1","L1 15",34,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent",177
"16053","L1","L1 15",42,"continuation","rp","continuation rp",7,0,153,153,"Ambiguous","Inconsistent",153
"16055","L1","L1 15",39,"continuation","rp","continuation rp",8,0,587,587,"Unambiguous","Inconsistent",587
"16057","L1","L1 15",32,"continuation","rp","continuation rp",5,0,169,169,"Ambiguous","Consistent",169
"16059","L1","L1 15",30,"continuation","rp","continuation rp",7,0,221,221,"Ambiguous","Inconsistent",221
"16061","L1","L1 15",48,"continuation","rp","continuation rp",5,0,237,237,"Ambiguous","Consistent",237
"16063","L1","L1 15",45,"continuation","rp","continuation rp",6,0,199,199,"Unambiguous","Consistent",199
"16065","L1","L1 15",46,"continuation","rp","continuation rp",7,0,351,351,"Ambiguous","Inconsistent",351
"16067","L1","L1 15",37,"continuation","rp","continuation rp",6,0,349,349,"Unambiguous","Consistent",349
"16069","L1","L1 15",36,"continuation","rp","continuation rp",5,0,534,534,"Ambiguous","Consistent",534
"16071","L1","L1 15",29,"continuation","rp","continuation rp",6,0,179,179,"Unambiguous","Consistent",179
"16073","L1","L1 15",40,"continuation","rp","continuation rp",5,0,252,252,"Ambiguous","Consistent",252
"16075","L1","L1 15",44,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent",244
"16077","L1","L1 15",41,"continuation","rp","continuation rp",6,0,308,308,"Unambiguous","Consistent",308
"16079","L1","L1 15",26,"continuation","rp","continuation rp",7,0,457,457,"Ambiguous","Inconsistent",457
"16081","L1","L1 16",25,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent",190
"16083","L1","L1 16",29,"continuation","rp","continuation rp",7,0,182,182,"Ambiguous","Inconsistent",182
"16085","L1","L1 16",35,"continuation","rp","continuation rp",5,0,174,174,"Ambiguous","Consistent",174
"16087","L1","L1 16",32,"continuation","rp","continuation rp",6,0,426,426,"Unambiguous","Consistent",426
"16089","L1","L1 16",47,"continuation","rp","continuation rp",5,0,489,489,"Ambiguous","Consistent",489
"16091","L1","L1 16",37,"continuation","rp","continuation rp",7,0,325,325,"Ambiguous","Inconsistent",325
"16093","L1","L1 16",43,"continuation","rp","continuation rp",5,0,329,329,"Ambiguous","Consistent",329
"16095","L1","L1 16",28,"continuation","rp","continuation rp",6,0,360,360,"Unambiguous","Consistent",360
"16097","L1","L1 16",39,"continuation","rp","continuation rp",5,0,189,189,"Ambiguous","Consistent",189
"16099","L1","L1 16",30,"continuation","rp","continuation rp",8,0,391,391,"Unambiguous","Inconsistent",391
"16101","L1","L1 16",26,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent",200
"16103","L1","L1 16",27,"continuation","rp","continuation rp",5,0,248,248,"Ambiguous","Consistent",248
"16105","L1","L1 16",44,"continuation","rp","continuation rp",6,0,177,177,"Unambiguous","Consistent",177
"16107","L1","L1 16",42,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent",200
"16109","L1","L1 16",33,"continuation","rp","continuation rp",7,0,553,553,"Ambiguous","Inconsistent",553
"16111","L1","L1 16",45,"continuation","rp","continuation rp",7,0,363,363,"Ambiguous","Inconsistent",363
"16113","L1","L1 16",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16115","L1","L1 16",46,"continuation","rp","continuation rp",8,0,175,175,"Unambiguous","Inconsistent",175
"16117","L1","L1 16",31,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent",192
"16119","L1","L1 16",38,"continuation","rp","continuation rp",8,0,518,518,"Unambiguous","Inconsistent",518
"16121","L1","L1 16",40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16123","L1","L1 16",34,"continuation","rp","continuation rp",8,0,447,447,"Unambiguous","Inconsistent",447
"16125","L1","L1 16",41,"continuation","rp","continuation rp",7,0,373,373,"Ambiguous","Inconsistent",373
"16127","L1","L1 16",36,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16129","L1","L1 17",35,"continuation","rp","continuation rp",6,0,624,624,"Unambiguous","Consistent",624
"16131","L1","L1 17",44,"continuation","rp","continuation rp",7,0,152,152,"Ambiguous","Inconsistent",152
"16133","L1","L1 17",45,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent",302
"16135","L1","L1 17",27,"continuation","rp","continuation rp",6,0,307,307,"Unambiguous","Consistent",307
"16137","L1","L1 17",32,"continuation","rp","continuation rp",7,0,508,508,"Ambiguous","Inconsistent",508
"16139","L1","L1 17",31,"continuation","rp","continuation rp",6,0,348,348,"Unambiguous","Consistent",348
"16141","L1","L1 17",43,"continuation","rp","continuation rp",6,0,271,271,"Unambiguous","Consistent",271
"16143","L1","L1 17",25,"continuation","rp","continuation rp",8,0,506,506,"Unambiguous","Inconsistent",506
"16145","L1","L1 17",38,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16147","L1","L1 17",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16149","L1","L1 17",40,"continuation","rp","continuation rp",7,0,314,314,"Ambiguous","Inconsistent",314
"16151","L1","L1 17",37,"continuation","rp","continuation rp",8,0,318,318,"Unambiguous","Inconsistent",318
"16153","L1","L1 17",41,"continuation","rp","continuation rp",8,0,169,169,"Unambiguous","Inconsistent",169
"16155","L1","L1 17",42,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent",294
"16157","L1","L1 17",30,"continuation","rp","continuation rp",5,0,655,655,"Ambiguous","Consistent",655
"16159","L1","L1 17",29,"continuation","rp","continuation rp",8,0,138,138,"Unambiguous","Inconsistent",138
"16161","L1","L1 17",28,"continuation","rp","continuation rp",7,0,302,302,"Ambiguous","Inconsistent",302
"16163","L1","L1 17",33,"continuation","rp","continuation rp",8,0,298,298,"Unambiguous","Inconsistent",298
"16165","L1","L1 17",36,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent",368
"16167","L1","L1 17",26,"continuation","rp","continuation rp",5,0,352,352,"Ambiguous","Consistent",352
"16169","L1","L1 17",34,"continuation","rp","continuation rp",5,0,966,966,"Ambiguous","Consistent",966
"16171","L1","L1 17",47,"continuation","rp","continuation rp",6,0,142,142,"Unambiguous","Consistent",142
"16173","L1","L1 17",48,"continuation","rp","continuation rp",7,0,501,501,"Ambiguous","Inconsistent",501
"16175","L1","L1 17",39,"continuation","rp","continuation rp",6,0,147,147,"Unambiguous","Consistent",147
"16178","L1","L1 18",36,"continuation","rp","continuation rp",8,0,530,530,"Unambiguous","Inconsistent",530
"16180","L1","L1 18",34,"continuation","rp","continuation rp",6,0,162,162,"Unambiguous","Consistent",162
"16182","L1","L1 18",28,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"16184","L1","L1 18",40,"continuation","rp","continuation rp",8,0,155,155,"Unambiguous","Inconsistent",155
"16186","L1","L1 18",33,"continuation","rp","continuation rp",5,0,157,157,"Ambiguous","Consistent",157
"16188","L1","L1 18",42,"continuation","rp","continuation rp",6,0,187,187,"Unambiguous","Consistent",187
"16190","L1","L1 18",46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16192","L1","L1 18",30,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16194","L1","L1 18",27,"continuation","rp","continuation rp",7,0,157,157,"Ambiguous","Inconsistent",157
"16196","L1","L1 18",47,"continuation","rp","continuation rp",7,0,305,305,"Ambiguous","Inconsistent",305
"16198","L1","L1 18",35,"continuation","rp","continuation rp",7,0,494,494,"Ambiguous","Inconsistent",494
"16200","L1","L1 18",37,"continuation","rp","continuation rp",5,0,407,407,"Ambiguous","Consistent",407
"16202","L1","L1 18",25,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16204","L1","L1 18",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"16206","L1","L1 18",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"16208","L1","L1 18",41,"continuation","rp","continuation rp",5,0,262,262,"Ambiguous","Consistent",262
"16210","L1","L1 18",29,"continuation","rp","continuation rp",5,0,157,157,"Ambiguous","Consistent",157
"16212","L1","L1 18",32,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"16214","L1","L1 18",26,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent",284
"16216","L1","L1 18",31,"continuation","rp","continuation rp",7,0,146,146,"Ambiguous","Inconsistent",146
"16218","L1","L1 18",43,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"16220","L1","L1 18",45,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16222","L1","L1 18",38,"continuation","rp","continuation rp",6,0,322,322,"Unambiguous","Consistent",322
"16224","L1","L1 18",48,"continuation","rp","continuation rp",8,0,156,156,"Unambiguous","Inconsistent",156
"16226","L1","L1 19",26,"continuation","rp","continuation rp",7,0,224,224,"Ambiguous","Inconsistent",224
