"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"30899","L2","L2 5",13,"reflexive","fp","reflexive fp",1,0,315,315,"Ambiguous","Match",315
"30901","L2","L2 5",4,"reflexive","fp","reflexive fp",4,0,379,379,"Unambiguous","Mismatch",379
"30903","L2","L2 5",9,"reflexive","fp","reflexive fp",1,0,302,302,"Ambiguous","Match",302
"30905","L2","L2 5",8,"reflexive","fp","reflexive fp",4,0,401,401,"Unambiguous","Mismatch",401
"30907","L2","L2 5",7,"reflexive","fp","reflexive fp",3,0,374,374,"Unambiguous","Match",374
"30909","L2","L2 5",16,"reflexive","fp","reflexive fp",4,0,260,260,"Unambiguous","Mismatch",260
"30911","L2","L2 5",19,"reflexive","fp","reflexive fp",3,0,294,294,"Unambiguous","Match",294
"30913","L2","L2 5",17,"reflexive","fp","reflexive fp",1,0,285,285,"Ambiguous","Match",285
"30915","L2","L2 5",3,"reflexive","fp","reflexive fp",3,0,304,304,"Unambiguous","Match",304
"30917","L2","L2 5",14,"reflexive","fp","reflexive fp",2,0,329,329,"Ambiguous","Mismatch",329
"30919","L2","L2 5",1,"reflexive","fp","reflexive fp",1,0,291,291,"Ambiguous","Match",291
"30921","L2","L2 5",15,"reflexive","fp","reflexive fp",3,0,236,236,"Unambiguous","Match",236
"30923","L2","L2 5",22,"reflexive","fp","reflexive fp",2,0,293,293,"Ambiguous","Mismatch",293
"30925","L2","L2 5",18,"reflexive","fp","reflexive fp",2,0,275,275,"Ambiguous","Mismatch",275
"30927","L2","L2 5",5,"reflexive","fp","reflexive fp",1,0,341,341,"Ambiguous","Match",341
"30929","L2","L2 5",2,"reflexive","fp","reflexive fp",2,0,379,379,"Ambiguous","Mismatch",379
"30931","L2","L2 5",23,"reflexive","fp","reflexive fp",3,0,300,300,"Unambiguous","Match",300
"30933","L2","L2 5",21,"reflexive","fp","reflexive fp",1,0,377,377,"Ambiguous","Match",377
"30935","L2","L2 5",20,"reflexive","fp","reflexive fp",4,0,377,377,"Unambiguous","Mismatch",377
"30937","L2","L2 5",10,"reflexive","fp","reflexive fp",2,0,130,130,"Ambiguous","Mismatch",130
"30939","L2","L2 5",12,"reflexive","fp","reflexive fp",4,0,309,309,"Unambiguous","Mismatch",309
"30941","L2","L2 5",11,"reflexive","fp","reflexive fp",3,0,357,357,"Unambiguous","Match",357
"30943","L2","L2 5",24,"reflexive","fp","reflexive fp",4,0,361,361,"Unambiguous","Mismatch",361
"30945","L2","L2 5",6,"reflexive","fp","reflexive fp",2,0,442,442,"Ambiguous","Mismatch",442
"30948","L2","L2 6",4,"reflexive","fp","reflexive fp",1,0,317,317,"Ambiguous","Match",317
"30950","L2","L2 6",23,"reflexive","fp","reflexive fp",4,0,285,285,"Unambiguous","Mismatch",285
"30952","L2","L2 6",12,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"30954","L2","L2 6",19,"reflexive","fp","reflexive fp",4,0,273,273,"Unambiguous","Mismatch",273
"30956","L2","L2 6",21,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"30958","L2","L2 6",9,"reflexive","fp","reflexive fp",2,0,405,405,"Ambiguous","Mismatch",405
"30960","L2","L2 6",3,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"30962","L2","L2 6",1,"reflexive","fp","reflexive fp",2,0,245,245,"Ambiguous","Mismatch",245
"30964","L2","L2 6",6,"reflexive","fp","reflexive fp",3,0,310,310,"Unambiguous","Match",310
"30966","L2","L2 6",14,"reflexive","fp","reflexive fp",3,0,275,275,"Unambiguous","Match",275
"30968","L2","L2 6",7,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"30970","L2","L2 6",8,"reflexive","fp","reflexive fp",1,0,225,225,"Ambiguous","Match",225
"30972","L2","L2 6",18,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"30974","L2","L2 6",24,"reflexive","fp","reflexive fp",1,0,503,503,"Ambiguous","Match",503
"30976","L2","L2 6",15,"reflexive","fp","reflexive fp",4,0,381,381,"Unambiguous","Mismatch",381
"30978","L2","L2 6",10,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"30980","L2","L2 6",16,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"30982","L2","L2 6",13,"reflexive","fp","reflexive fp",2,0,313,313,"Ambiguous","Mismatch",313
"30984","L2","L2 6",17,"reflexive","fp","reflexive fp",2,0,196,196,"Ambiguous","Mismatch",196
"30986","L2","L2 6",22,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"30988","L2","L2 6",20,"reflexive","fp","reflexive fp",1,0,277,277,"Ambiguous","Match",277
"30990","L2","L2 6",5,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"30992","L2","L2 6",11,"reflexive","fp","reflexive fp",4,0,298,298,"Unambiguous","Mismatch",298
"30994","L2","L2 6",2,"reflexive","fp","reflexive fp",3,0,238,238,"Unambiguous","Match",238
"30996","L2","L2 7",20,"reflexive","fp","reflexive fp",2,0,124,124,"Ambiguous","Mismatch",124
"30998","L2","L2 7",4,"reflexive","fp","reflexive fp",2,0,210,210,"Ambiguous","Mismatch",210
"31000","L2","L2 7",14,"reflexive","fp","reflexive fp",4,0,252,252,"Unambiguous","Mismatch",252
"31002","L2","L2 7",24,"reflexive","fp","reflexive fp",2,0,246,246,"Ambiguous","Mismatch",246
"31004","L2","L2 7",8,"reflexive","fp","reflexive fp",2,0,163,163,"Ambiguous","Mismatch",163
"31006","L2","L2 7",21,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31008","L2","L2 7",18,"reflexive","fp","reflexive fp",4,0,210,210,"Unambiguous","Mismatch",210
"31010","L2","L2 7",5,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match",182
"31012","L2","L2 7",1,"reflexive","fp","reflexive fp",3,0,134,134,"Unambiguous","Match",134
"31014","L2","L2 7",19,"reflexive","fp","reflexive fp",1,0,182,182,"Ambiguous","Match",182
"31016","L2","L2 7",16,"reflexive","fp","reflexive fp",2,0,726,726,"Ambiguous","Mismatch",NA
"31018","L2","L2 7",15,"reflexive","fp","reflexive fp",1,0,130,130,"Ambiguous","Match",130
"31020","L2","L2 7",23,"reflexive","fp","reflexive fp",1,0,171,171,"Ambiguous","Match",171
"31022","L2","L2 7",10,"reflexive","fp","reflexive fp",4,0,233,233,"Unambiguous","Mismatch",233
"31024","L2","L2 7",9,"reflexive","fp","reflexive fp",3,0,144,144,"Unambiguous","Match",144
"31026","L2","L2 7",6,"reflexive","fp","reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"31028","L2","L2 7",2,"reflexive","fp","reflexive fp",4,0,139,139,"Unambiguous","Mismatch",139
"31030","L2","L2 7",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31032","L2","L2 7",13,"reflexive","fp","reflexive fp",3,0,175,175,"Unambiguous","Match",175
"31034","L2","L2 7",12,"reflexive","fp","reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"31036","L2","L2 7",11,"reflexive","fp","reflexive fp",1,0,192,192,"Ambiguous","Match",192
"31038","L2","L2 7",3,"reflexive","fp","reflexive fp",1,0,106,106,"Ambiguous","Match",106
"31040","L2","L2 7",17,"reflexive","fp","reflexive fp",3,0,214,214,"Unambiguous","Match",214
"31042","L2","L2 7",22,"reflexive","fp","reflexive fp",4,0,110,110,"Unambiguous","Mismatch",110
"31043","L2","L2 8",1,"reflexive","fp","reflexive fp",4,0,208,208,"Unambiguous","Mismatch",208
"31045","L2","L2 8",8,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31047","L2","L2 8",4,"reflexive","fp","reflexive fp",3,0,145,145,"Unambiguous","Match",145
"31049","L2","L2 8",5,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"31051","L2","L2 8",15,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"31053","L2","L2 8",14,"reflexive","fp","reflexive fp",1,0,156,156,"Ambiguous","Match",156
"31055","L2","L2 8",21,"reflexive","fp","reflexive fp",4,0,187,187,"Unambiguous","Mismatch",187
"31057","L2","L2 8",18,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31059","L2","L2 8",2,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31061","L2","L2 8",11,"reflexive","fp","reflexive fp",2,0,217,217,"Ambiguous","Mismatch",217
"31063","L2","L2 8",22,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31065","L2","L2 8",12,"reflexive","fp","reflexive fp",3,0,231,231,"Unambiguous","Match",231
"31067","L2","L2 8",20,"reflexive","fp","reflexive fp",3,0,251,251,"Unambiguous","Match",251
"31069","L2","L2 8",23,"reflexive","fp","reflexive fp",2,0,207,207,"Ambiguous","Mismatch",207
"31071","L2","L2 8",9,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"31073","L2","L2 8",16,"reflexive","fp","reflexive fp",3,0,250,250,"Unambiguous","Match",250
"31075","L2","L2 8",3,"reflexive","fp","reflexive fp",2,0,133,133,"Ambiguous","Mismatch",133
"31077","L2","L2 8",6,"reflexive","fp","reflexive fp",1,0,220,220,"Ambiguous","Match",220
"31079","L2","L2 8",19,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"31081","L2","L2 8",17,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"31083","L2","L2 8",10,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31085","L2","L2 8",7,"reflexive","fp","reflexive fp",2,0,304,304,"Ambiguous","Mismatch",304
"31087","L2","L2 8",24,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31089","L2","L2 8",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"31092","L2","L2 9",16,"reflexive","fp","reflexive fp",4,0,214,214,"Unambiguous","Mismatch",214
"31094","L2","L2 9",21,"reflexive","fp","reflexive fp",1,0,228,228,"Ambiguous","Match",228
"31096","L2","L2 9",5,"reflexive","fp","reflexive fp",1,0,370,370,"Ambiguous","Match",370
"31098","L2","L2 9",11,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match",224
"31100","L2","L2 9",14,"reflexive","fp","reflexive fp",2,0,312,312,"Ambiguous","Mismatch",312
"31102","L2","L2 9",3,"reflexive","fp","reflexive fp",3,0,238,238,"Unambiguous","Match",238
"31104","L2","L2 9",2,"reflexive","fp","reflexive fp",2,0,220,220,"Ambiguous","Mismatch",220
"31106","L2","L2 9",10,"reflexive","fp","reflexive fp",2,0,186,186,"Ambiguous","Mismatch",186
"31108","L2","L2 9",24,"reflexive","fp","reflexive fp",4,0,252,252,"Unambiguous","Mismatch",252
"31110","L2","L2 9",7,"reflexive","fp","reflexive fp",3,0,416,416,"Unambiguous","Match",416
"31112","L2","L2 9",20,"reflexive","fp","reflexive fp",4,0,264,264,"Unambiguous","Mismatch",264
"31114","L2","L2 9",19,"reflexive","fp","reflexive fp",3,0,356,356,"Unambiguous","Match",356
"31116","L2","L2 9",15,"reflexive","fp","reflexive fp",3,0,260,260,"Unambiguous","Match",260
"31118","L2","L2 9",1,"reflexive","fp","reflexive fp",1,0,292,292,"Ambiguous","Match",292
"31120","L2","L2 9",18,"reflexive","fp","reflexive fp",2,0,234,234,"Ambiguous","Mismatch",234
"31122","L2","L2 9",17,"reflexive","fp","reflexive fp",1,0,250,250,"Ambiguous","Match",250
"31124","L2","L2 9",23,"reflexive","fp","reflexive fp",3,0,430,430,"Unambiguous","Match",430
"31126","L2","L2 9",9,"reflexive","fp","reflexive fp",1,0,440,440,"Ambiguous","Match",440
"31128","L2","L2 9",13,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"31130","L2","L2 9",4,"reflexive","fp","reflexive fp",4,0,114,114,"Unambiguous","Mismatch",114
"31132","L2","L2 9",22,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"31134","L2","L2 9",8,"reflexive","fp","reflexive fp",4,0,326,326,"Unambiguous","Mismatch",326
"31136","L2","L2 9",12,"reflexive","fp","reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"31138","L2","L2 9",6,"reflexive","fp","reflexive fp",2,0,466,466,"Ambiguous","Mismatch",466
"31139","L2","L2 10",23,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"31141","L2","L2 10",18,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match",202
"31143","L2","L2 10",19,"reflexive","fp","reflexive fp",4,0,198,198,"Unambiguous","Mismatch",198
"31145","L2","L2 10",16,"reflexive","fp","reflexive fp",1,0,214,214,"Ambiguous","Match",214
"31147","L2","L2 10",17,"reflexive","fp","reflexive fp",2,0,264,264,"Ambiguous","Mismatch",264
"31149","L2","L2 10",1,"reflexive","fp","reflexive fp",2,0,356,356,"Ambiguous","Mismatch",356
"31151","L2","L2 10",22,"reflexive","fp","reflexive fp",3,0,234,234,"Unambiguous","Match",234
"31153","L2","L2 10",20,"reflexive","fp","reflexive fp",1,0,258,258,"Ambiguous","Match",258
"31155","L2","L2 10",14,"reflexive","fp","reflexive fp",3,0,150,150,"Unambiguous","Match",150
"31157","L2","L2 10",11,"reflexive","fp","reflexive fp",4,0,466,466,"Unambiguous","Mismatch",466
"31159","L2","L2 10",15,"reflexive","fp","reflexive fp",4,0,244,244,"Unambiguous","Mismatch",244
"31161","L2","L2 10",7,"reflexive","fp","reflexive fp",4,0,214,214,"Unambiguous","Mismatch",214
"31163","L2","L2 10",13,"reflexive","fp","reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"31165","L2","L2 10",24,"reflexive","fp","reflexive fp",1,0,132,132,"Ambiguous","Match",132
"31167","L2","L2 10",8,"reflexive","fp","reflexive fp",1,0,238,238,"Ambiguous","Match",238
"31169","L2","L2 10",3,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"31171","L2","L2 10",6,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match",218
"31173","L2","L2 10",4,"reflexive","fp","reflexive fp",1,0,214,214,"Ambiguous","Match",214
"31175","L2","L2 10",5,"reflexive","fp","reflexive fp",2,0,224,224,"Ambiguous","Mismatch",224
"31177","L2","L2 10",21,"reflexive","fp","reflexive fp",2,0,214,214,"Ambiguous","Mismatch",214
"31179","L2","L2 10",9,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"31181","L2","L2 10",2,"reflexive","fp","reflexive fp",3,0,164,164,"Unambiguous","Match",164
"31183","L2","L2 10",12,"reflexive","fp","reflexive fp",1,0,226,226,"Ambiguous","Match",226
"31185","L2","L2 10",10,"reflexive","fp","reflexive fp",3,0,116,116,"Unambiguous","Match",116
"31187","L2","L2 11",3,"reflexive","fp","reflexive fp",1,0,248,248,"Ambiguous","Match",248
"31189","L2","L2 11",18,"reflexive","fp","reflexive fp",4,0,202,202,"Unambiguous","Mismatch",202
"31191","L2","L2 11",24,"reflexive","fp","reflexive fp",2,0,260,260,"Ambiguous","Mismatch",260
"31193","L2","L2 11",15,"reflexive","fp","reflexive fp",1,0,1280,1280,"Ambiguous","Match",NA
"31195","L2","L2 11",9,"reflexive","fp","reflexive fp",3,0,324,324,"Unambiguous","Match",324
"31197","L2","L2 11",10,"reflexive","fp","reflexive fp",4,0,210,210,"Unambiguous","Mismatch",210
"31199","L2","L2 11",2,"reflexive","fp","reflexive fp",4,0,386,386,"Unambiguous","Mismatch",386
"31201","L2","L2 11",19,"reflexive","fp","reflexive fp",1,0,186,186,"Ambiguous","Match",186
"31203","L2","L2 11",12,"reflexive","fp","reflexive fp",2,0,254,254,"Ambiguous","Mismatch",254
"31205","L2","L2 11",16,"reflexive","fp","reflexive fp",2,0,354,354,"Ambiguous","Mismatch",354
"31207","L2","L2 11",22,"reflexive","fp","reflexive fp",4,0,274,274,"Unambiguous","Mismatch",274
"31209","L2","L2 11",21,"reflexive","fp","reflexive fp",3,0,226,226,"Unambiguous","Match",226
"31211","L2","L2 11",1,"reflexive","fp","reflexive fp",3,0,216,216,"Unambiguous","Match",216
"31213","L2","L2 11",20,"reflexive","fp","reflexive fp",2,0,240,240,"Ambiguous","Mismatch",240
"31215","L2","L2 11",14,"reflexive","fp","reflexive fp",4,0,530,530,"Unambiguous","Mismatch",530
"31217","L2","L2 11",17,"reflexive","fp","reflexive fp",3,0,416,416,"Unambiguous","Match",416
"31219","L2","L2 11",4,"reflexive","fp","reflexive fp",2,0,306,306,"Ambiguous","Mismatch",306
"31221","L2","L2 11",11,"reflexive","fp","reflexive fp",1,0,304,304,"Ambiguous","Match",304
"31223","L2","L2 11",6,"reflexive","fp","reflexive fp",4,0,330,330,"Unambiguous","Mismatch",330
"31225","L2","L2 11",8,"reflexive","fp","reflexive fp",2,0,218,218,"Ambiguous","Mismatch",218
"31227","L2","L2 11",23,"reflexive","fp","reflexive fp",1,0,350,350,"Ambiguous","Match",350
"31229","L2","L2 11",5,"reflexive","fp","reflexive fp",3,0,270,270,"Unambiguous","Match",270
"31231","L2","L2 11",7,"reflexive","fp","reflexive fp",1,0,108,108,"Ambiguous","Match",108
"31233","L2","L2 11",13,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match",244
"31235","L2","L2 12",14,"reflexive","fp","reflexive fp",3,0,213,213,"Unambiguous","Match",213
"31237","L2","L2 12",7,"reflexive","fp","reflexive fp",4,0,181,181,"Unambiguous","Mismatch",181
"31239","L2","L2 12",11,"reflexive","fp","reflexive fp",4,0,141,141,"Unambiguous","Mismatch",141
"31241","L2","L2 12",19,"reflexive","fp","reflexive fp",4,0,156,156,"Unambiguous","Mismatch",156
"31243","L2","L2 12",24,"reflexive","fp","reflexive fp",1,0,220,220,"Ambiguous","Match",220
"31245","L2","L2 12",18,"reflexive","fp","reflexive fp",3,0,131,131,"Unambiguous","Match",131
"31247","L2","L2 12",15,"reflexive","fp","reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"31249","L2","L2 12",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31251","L2","L2 12",22,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match",224
"31253","L2","L2 12",23,"reflexive","fp","reflexive fp",4,0,174,174,"Unambiguous","Mismatch",174
"31255","L2","L2 12",2,"reflexive","fp","reflexive fp",3,0,164,164,"Unambiguous","Match",164
"31257","L2","L2 12",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31259","L2","L2 12",3,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"31261","L2","L2 12",4,"reflexive","fp","reflexive fp",1,0,158,158,"Ambiguous","Match",158
"31263","L2","L2 12",9,"reflexive","fp","reflexive fp",2,0,150,150,"Ambiguous","Mismatch",150
"31265","L2","L2 12",1,"reflexive","fp","reflexive fp",2,0,513,513,"Ambiguous","Mismatch",513
"31267","L2","L2 12",13,"reflexive","fp","reflexive fp",2,0,276,276,"Ambiguous","Mismatch",276
"31269","L2","L2 12",16,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31271","L2","L2 12",8,"reflexive","fp","reflexive fp",1,0,191,191,"Ambiguous","Match",191
"31273","L2","L2 12",5,"reflexive","fp","reflexive fp",2,0,202,202,"Ambiguous","Mismatch",202
"31275","L2","L2 12",21,"reflexive","fp","reflexive fp",2,0,409,409,"Ambiguous","Mismatch",409
"31277","L2","L2 12",10,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31279","L2","L2 12",17,"reflexive","fp","reflexive fp",2,0,148,148,"Ambiguous","Mismatch",148
"31281","L2","L2 12",12,"reflexive","fp","reflexive fp",1,0,316,316,"Ambiguous","Match",316
"31284","L2","L2 13",7,"reflexive","fp","reflexive fp",2,0,212,212,"Ambiguous","Mismatch",212
"31286","L2","L2 13",3,"reflexive","fp","reflexive fp",2,0,362,362,"Ambiguous","Mismatch",362
"31288","L2","L2 13",20,"reflexive","fp","reflexive fp",3,0,392,392,"Unambiguous","Match",392
"31290","L2","L2 13",23,"reflexive","fp","reflexive fp",2,0,324,324,"Ambiguous","Mismatch",324
"31292","L2","L2 13",2,"reflexive","fp","reflexive fp",1,0,152,152,"Ambiguous","Match",152
"31294","L2","L2 13",13,"reflexive","fp","reflexive fp",4,0,502,502,"Unambiguous","Mismatch",502
"31296","L2","L2 13",24,"reflexive","fp","reflexive fp",3,0,412,412,"Unambiguous","Match",412
"31298","L2","L2 13",11,"reflexive","fp","reflexive fp",2,0,468,468,"Ambiguous","Mismatch",468
"31300","L2","L2 13",14,"reflexive","fp","reflexive fp",1,0,508,508,"Ambiguous","Match",508
"31302","L2","L2 13",8,"reflexive","fp","reflexive fp",3,0,188,188,"Unambiguous","Match",188
"31304","L2","L2 13",15,"reflexive","fp","reflexive fp",2,0,312,312,"Ambiguous","Mismatch",312
"31306","L2","L2 13",4,"reflexive","fp","reflexive fp",3,0,486,486,"Unambiguous","Match",486
"31308","L2","L2 13",1,"reflexive","fp","reflexive fp",4,0,340,340,"Unambiguous","Mismatch",340
"31310","L2","L2 13",12,"reflexive","fp","reflexive fp",3,0,122,122,"Unambiguous","Match",122
"31312","L2","L2 13",10,"reflexive","fp","reflexive fp",1,0,266,266,"Ambiguous","Match",266
"31314","L2","L2 13",9,"reflexive","fp","reflexive fp",4,0,302,302,"Unambiguous","Mismatch",302
"31316","L2","L2 13",17,"reflexive","fp","reflexive fp",4,0,320,320,"Unambiguous","Mismatch",320
"31318","L2","L2 13",22,"reflexive","fp","reflexive fp",1,0,250,250,"Ambiguous","Match",250
"31320","L2","L2 13",21,"reflexive","fp","reflexive fp",4,0,334,334,"Unambiguous","Mismatch",334
"31322","L2","L2 13",6,"reflexive","fp","reflexive fp",1,0,242,242,"Ambiguous","Match",242
"31324","L2","L2 13",5,"reflexive","fp","reflexive fp",4,0,354,354,"Unambiguous","Mismatch",354
"31326","L2","L2 13",19,"reflexive","fp","reflexive fp",2,0,306,306,"Ambiguous","Mismatch",306
"31328","L2","L2 13",16,"reflexive","fp","reflexive fp",3,0,314,314,"Unambiguous","Match",314
"31330","L2","L2 13",18,"reflexive","fp","reflexive fp",1,0,242,242,"Ambiguous","Match",242
"31331","L2","L2 14",12,"reflexive","fp","reflexive fp",4,0,332,332,"Unambiguous","Mismatch",332
"31333","L2","L2 14",23,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31335","L2","L2 14",22,"reflexive","fp","reflexive fp",2,0,190,190,"Ambiguous","Mismatch",190
"31337","L2","L2 14",20,"reflexive","fp","reflexive fp",4,0,184,184,"Unambiguous","Mismatch",184
"31339","L2","L2 14",10,"reflexive","fp","reflexive fp",2,0,142,142,"Ambiguous","Mismatch",142
"31341","L2","L2 14",15,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31343","L2","L2 14",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"31345","L2","L2 14",4,"reflexive","fp","reflexive fp",4,0,154,154,"Unambiguous","Mismatch",154
"31347","L2","L2 14",18,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"31349","L2","L2 14",7,"reflexive","fp","reflexive fp",3,0,142,142,"Unambiguous","Match",142
"31351","L2","L2 14",24,"reflexive","fp","reflexive fp",4,0,280,280,"Unambiguous","Mismatch",280
"31353","L2","L2 14",16,"reflexive","fp","reflexive fp",4,0,138,138,"Unambiguous","Mismatch",138
"31355","L2","L2 14",3,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31357","L2","L2 14",2,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"31359","L2","L2 14",21,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31361","L2","L2 14",13,"reflexive","fp","reflexive fp",1,0,152,152,"Ambiguous","Match",152
"31363","L2","L2 14",9,"reflexive","fp","reflexive fp",1,0,290,290,"Ambiguous","Match",290
"31365","L2","L2 14",17,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match",162
"31367","L2","L2 14",19,"reflexive","fp","reflexive fp",3,0,180,180,"Unambiguous","Match",180
"31369","L2","L2 14",11,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31371","L2","L2 14",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31373","L2","L2 14",5,"reflexive","fp","reflexive fp",1,0,180,180,"Ambiguous","Match",180
"31375","L2","L2 14",14,"reflexive","fp","reflexive fp",2,0,182,182,"Ambiguous","Mismatch",182
"31377","L2","L2 14",8,"reflexive","fp","reflexive fp",4,0,198,198,"Unambiguous","Mismatch",198
"31379","L2","L2 15",7,"reflexive","fp","reflexive fp",4,0,358,358,"Unambiguous","Mismatch",358
"31381","L2","L2 15",16,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"31383","L2","L2 15",14,"reflexive","fp","reflexive fp",3,0,262,262,"Unambiguous","Match",262
"31385","L2","L2 15",3,"reflexive","fp","reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"31387","L2","L2 15",19,"reflexive","fp","reflexive fp",4,0,298,298,"Unambiguous","Mismatch",298
"31390","L2","L2 15",11,"reflexive","fp","reflexive fp",4,0,452,452,"Unambiguous","Mismatch",452
"31392","L2","L2 15",20,"reflexive","fp","reflexive fp",1,0,270,270,"Ambiguous","Match",270
"31394","L2","L2 15",8,"reflexive","fp","reflexive fp",1,0,176,176,"Ambiguous","Match",176
"31396","L2","L2 15",17,"reflexive","fp","reflexive fp",2,0,294,294,"Ambiguous","Mismatch",294
"31398","L2","L2 15",13,"reflexive","fp","reflexive fp",2,0,290,290,"Ambiguous","Mismatch",290
"31400","L2","L2 15",22,"reflexive","fp","reflexive fp",3,0,416,416,"Unambiguous","Match",416
"31402","L2","L2 15",18,"reflexive","fp","reflexive fp",3,0,300,300,"Unambiguous","Match",300
"31404","L2","L2 15",6,"reflexive","fp","reflexive fp",3,0,266,266,"Unambiguous","Match",266
"31406","L2","L2 15",4,"reflexive","fp","reflexive fp",1,0,570,570,"Ambiguous","Match",570
"31409","L2","L2 15",12,"reflexive","fp","reflexive fp",1,0,308,308,"Ambiguous","Match",308
"31412","L2","L2 15",1,"reflexive","fp","reflexive fp",2,0,286,286,"Ambiguous","Mismatch",286
"31414","L2","L2 15",23,"reflexive","fp","reflexive fp",4,0,250,250,"Unambiguous","Mismatch",250
"31416","L2","L2 15",2,"reflexive","fp","reflexive fp",3,0,300,300,"Unambiguous","Match",300
"31418","L2","L2 15",24,"reflexive","fp","reflexive fp",1,0,272,272,"Ambiguous","Match",272
"31421","L2","L2 15",9,"reflexive","fp","reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"31423","L2","L2 16",12,"reflexive","fp","reflexive fp",2,0,226,226,"Ambiguous","Mismatch",226
"31425","L2","L2 16",11,"reflexive","fp","reflexive fp",1,0,168,168,"Ambiguous","Match",168
"31427","L2","L2 16",9,"reflexive","fp","reflexive fp",3,0,150,150,"Unambiguous","Match",150
"31429","L2","L2 16",14,"reflexive","fp","reflexive fp",4,0,114,114,"Unambiguous","Mismatch",114
